episode,deltaT,maxRadius,avgRadius,numUnknownSlots,propUnknown,numSamples,totalNumSamples
347581,0.05507739761327388,0.004406183620543498,0.002955264816920378,4,0.25,82,40879782
347591,0.05507670671847796,0.004406133978660688,0.002955234783870938,4,0.25,82,40880602
347601,0.055076137390184195,0.004406085362002629,0.0029552063034231635,4,0.25,82,40881422
347611,0.05507561925332756,0.004406044422948998,0.002955178843446991,4,0.25,82,40882242
347621,0.05507512032100864,0.004406004508507217,0.0029551529758881337,4,0.25,82,40883062
347631,0.0550746277990032,0.004405966641996206,0.0029551260730359573,4,0.25,82,40883882
347641,0.055074148082905616,0.004405929288183447,0.002955098172450593,4,0.25,82,40884702
347651,0.0550734701062483,0.004405873003470746,0.0029550674606817436,4,0.25,82,40885522
347661,0.05507294565149139,0.004405829000611768,0.002955038569909452,4,0.25,82,40886342
347671,0.05507241481671374,0.004405784999115349,0.0029550104131882008,4,0.25,82,40887162
347681,0.05507181364949571,0.004405744068713992,0.002954982740349074,4,0.25,82,40887982
347691,0.055071391565521884,0.004405703651099586,0.002954953598299935,4,0.25,82,40888802
347701,0.05507073287875429,0.0044056555607523374,0.0029549245557151343,4,0.25,82,40889622
347711,0.05507036197850895,0.0044056258887968085,0.002954897217518148,4,0.25,82,40890442
347721,0.05506979285353783,0.0044055798473338565,0.0029548687404641286,4,0.25,82,40891262
347731,0.05506929408484952,0.0044055399459393485,0.002954840278376551,4,0.25,82,40892082
347741,0.05506876975338142,0.0044054979995276095,0.002954811053016934,4,0.25,82,40892902
347751,0.05506828380145158,0.004405457077392423,0.0029547818150273885,4,0.25,82,40893722
347761,0.0550676763802361,0.004405408995389538,0.002954752957391849,4,0.25,82,40894542
347771,0.05506720324547159,0.004405371144744636,0.002954724339579933,4,0.25,82,40895362
347781,0.05506665979541697,0.004405331760684567,0.0029546965701956643,4,0.25,82,40896182
347791,0.05506625062046715,0.004405296469402313,0.0029546682193680963,4,0.25,82,40897002
347801,0.055065892600118835,0.004405268850749383,0.0029546415488197917,4,0.25,82,40897822
347811,0.05506532361834323,0.004405220263681494,0.0029546131874890686,4,0.25,82,40898642
347821,0.05506481858237513,0.004405180372383647,0.002954585459419656,4,0.25,82,40899462
347831,0.05506426242014052,0.0044051374137769606,0.002954557039569365,4,0.25,82,40900282
347841,0.05506369988295417,0.004405087808430408,0.002954526556632953,4,0.25,82,40901102
347851,0.0550630798342001,0.004405043829880866,0.0029544976051099096,4,0.25,82,40901922
347861,0.05506263878176794,0.0044050059889627485,0.0029544705118031474,4,0.25,82,40902742
347871,0.055062121038541294,0.004404967126366198,0.0029544425562246317,4,0.25,82,40903562
347881,0.055061501044908055,0.004404916504314946,0.0029544136996025824,4,0.25,82,40904382
347891,0.05506099611763212,0.004404868951909827,0.0029543842509466784,4,0.25,82,40905202
347901,0.05506032503397966,0.004404821912386904,0.00295435583232961,4,0.25,82,40906022
347911,0.05505980735820335,0.004404777942067369,0.0029543270983017995,4,0.25,82,40906842
347921,0.05505923857135496,0.004404733973108701,0.002954298643190782,4,0.25,82,40907662
347931,0.05505862506888538,0.004404688983024745,0.0029542707506781504,4,0.25,82,40908482
347941,0.055058139394461636,0.004404646039273685,0.002954242115555875,4,0.25,82,40909302
347951,0.05505762178239556,0.004404605652882788,0.0029542150176624527,4,0.25,82,40910122
347961,0.05505711057541099,0.004404565267640003,0.002954187576957948,4,0.25,82,40910942
347971,0.05505651631578923,0.004404517726990013,0.0029541594067498005,4,0.25,82,40911762
347981,0.05505598597184568,0.004404471721424155,0.0029541303054638653,4,0.25,82,40912582
347991,0.055055404528616306,0.004404427250793359,0.0029541014608667425,4,0.25,82,40913402
348001,0.055055002002148794,0.004404398115617667,0.0029540763378620195,4,0.25,82,40914222
348011,0.05505461865209156,0.004404365403150072,0.0029540488008052944,4,0.25,82,40915042
348021,0.0550540116980931,0.004404316846969963,0.002954019352036458,4,0.25,82,40915862
348031,0.055053596425731995,0.004404283114179797,0.0029539922163267173,4,0.25,82,40916682
348041,0.055053027837790314,0.004404233538654068,0.0029539644493465785,4,0.25,82,40917502
348051,0.055052452879734884,0.004404191630796264,0.0029539361288968935,4,0.25,82,40918322
348061,0.055051980150391755,0.004404153812571271,0.002953908384373266,4,0.25,82,40919142
348071,0.05505159686556905,0.004404125194043249,0.002953882900583404,4,0.25,82,40919962
348081,0.055051092219837575,0.00440408175630784,0.002953854780007776,4,0.25,82,40920782
348091,0.055050562037873806,0.004404041385956493,0.0029538267996945845,4,0.25,82,40921602
348101,0.05504999993452777,0.004403997950783879,0.0029537971878762833,4,0.25,82,40922422
348111,0.05504949533418202,0.0044039555388969975,0.0029537692134006927,4,0.25,82,40923242
348121,0.05504886939418803,0.0044039034199992765,0.0029537406642549196,4,0.25,82,40924062
348131,0.055048332891756445,0.004403862543770582,0.002953713641405075,4,0.25,82,40924882
348141,0.055047783632252385,0.004403817581277678,0.002953686176863898,4,0.25,82,40925702
348151,0.05504723438973998,0.004403771087469406,0.002953658003034476,4,0.25,82,40926522
348161,0.05504664046056316,0.004403727660561642,0.0029536300664342132,4,0.25,82,40927342
348171,0.05504624451881653,0.004403695474416168,0.0029536027015852995,4,0.25,82,40928162
348181,0.05504576556882748,0.004403657158527301,0.002953573889632155,4,0.25,82,40928982
348191,0.055045267474544884,0.004403617311099354,0.0029535452620926537,4,0.25,82,40929802
348201,0.055044858792237174,0.004403585127454442,0.0029535176463869393,4,0.25,82,40930622
348211,0.055044175547515846,0.004403533022146944,0.002953488808503831,4,0.25,82,40931442
348221,0.055043607261190106,0.004403481940367817,0.002953458074800567,4,0.25,82,40932262
348231,0.05504299429857998,0.004403433414379343,0.0029534285970844584,4,0.25,82,40933082
348241,0.05504235581836552,0.004403387954694348,0.0029534011492943074,4,0.25,82,40933902
348251,0.055041813128237416,0.004403341474947886,0.002953372840994689,4,0.25,82,40934722
348261,0.05504120661184361,0.004403293975240173,0.002953343855622689,4,0.25,82,40935542
348271,0.05504072779774862,0.004403253627274006,0.002953315517995798,4,0.25,82,40936362
348281,0.055040248996567946,0.004403214812590899,0.002953287082445842,4,0.25,82,40937182
348291,0.055039744673289495,0.004403176509667287,0.002953260743651335,4,0.25,82,40938002
348301,0.05503926589862437,0.0044031387184618,0.002953232597037043,4,0.25,82,40938822
348311,0.05503875521988073,0.004403094800216189,0.002953203501727883,4,0.25,82,40939642
348321,0.05503821902301094,0.004403052415290327,0.0029531756772405134,4,0.25,82,40940462
348331,0.05503766369332679,0.004403009010352036,0.002953147184772322,4,0.25,82,40941282
348341,0.05503727433459855,0.0044029778617433795,0.0029531205117299636,4,0.25,82,40942102
348351,0.05503668073854655,0.004402930884806166,0.0029530928350077145,4,0.25,82,40942922
348361,0.0550360743974824,0.0044028828882362115,0.0029530641111019597,4,0.25,82,40943742
348371,0.05503548084155502,0.004402830298112581,0.002953034840563122,4,0.25,82,40944562
348381,0.05503497665372335,0.004402792005558626,0.0029530068796773537,4,0.25,82,40945382
348391,0.05503450438950386,0.004402759330062434,0.002952978680078706,4,0.25,82,40946202
348401,0.0550340831914764,0.004402724102635376,0.0029529510600890554,4,0.25,82,40947022
348411,0.05503357904334247,0.004402681218251517,0.0029529231218420986,4,0.25,82,40947842
348421,0.05503296004559775,0.004402629146097935,0.0029528950043609986,4,0.25,82,40948662
348431,0.0550324367859909,0.004402590858967923,0.0029528676804753727,4,0.25,82,40949482
348441,0.05503192630367914,0.004402548489080753,0.002952837981306044,4,0.25,82,40950302
348451,0.05503142859756059,0.004402513266883901,0.0029528120301526664,4,0.25,82,40951122
348461,0.05503099471130554,0.0044024780455607345,0.0029527837360086777,4,0.25,82,40951942
348471,0.05503045236840189,0.00440243159558635,0.002952755824923561,4,0.25,82,40952762
348481,0.05502998660478273,0.004402394845034996,0.002952729341756071,4,0.25,82,40953582
348491,0.05502951447331464,0.004402354522607754,0.002952701813963505,4,0.25,82,40954402
348501,0.055028901997151526,0.004402307566287587,0.0029526731694482365,4,0.25,82,40955222
348511,0.05502841713517822,0.0044022687774552096,0.002952645878685477,4,0.25,82,40956042
348521,0.055027913147956645,0.004402229989682471,0.002952618409689855,4,0.25,82,40956862
348531,0.055027313485603954,0.004402184058164049,0.0029525896333009445,4,0.25,82,40957682
348541,0.055026739359783965,0.004402135576506556,0.002952559940660151,4,0.25,82,40958502
348551,0.05502621628353936,0.004402095261441548,0.0029525313732338986,4,0.25,82,40959322
348561,0.055025654950572794,0.00440204831369468,0.002952501827794989,4,0.25,82,40960142
348571,0.05502518293432014,0.004402014634745611,0.002952474844791246,4,0.25,82,40960962
348581,0.05502474920072375,0.004401973812848099,0.0029524467639235417,4,0.25,82,40961782
348591,0.05502430909952721,0.0044019391151580425,0.002952420426483081,4,0.25,82,40962602
348601,0.05502354373213654,0.004401878906473028,0.002952389439356661,4,0.25,82,40963422
348611,0.05502296335053786,0.004401830945449373,0.0029523601495237096,4,0.25,82,40964242
348621,0.055022421253002135,0.0044017901288330935,0.002952331053948193,4,0.25,82,40965062
348631,0.05502203222850595,0.004401756966196415,0.002952304284686501,4,0.25,82,40965882
348641,0.055021502913788975,0.0044017171720549106,0.002952276163902924,4,0.25,82,40966702
348651,0.05502094172988606,0.004401671767281551,0.0029522481468665838,4,0.25,82,40967522
348661,0.055020578245237164,0.004401642688582785,0.0029522214699121935,4,0.25,82,40968342
348671,0.055020023467232254,0.004401598306454031,0.0029521923825045504,4,0.25,82,40969162
348681,0.05501953247128196,0.004401558516759579,0.0029521640319500335,4,0.25,82,40969982
348691,0.05501908612311581,0.004401522809008934,0.0029521367115001394,4,0.25,82,40970802
348701,0.0550186334100158,0.004401487102156429,0.0029521083787905494,4,0.25,82,40971622
348711,0.05501807231684981,0.004401442214816051,0.0029520802299233665,4,0.25,82,40972442
348721,0.055017600502237765,0.0044014049798039015,0.002952052414290171,4,0.25,82,40973262
348731,0.055017033066145415,0.004401359074968808,0.0029520240540195676,4,0.25,82,40974082
348741,0.05501654215293038,0.0044013182719171064,0.0029519946819102634,4,0.25,82,40974902
348751,0.055016076754241756,0.004401279510104294,0.0029519665188633072,4,0.25,82,40975722
348761,0.05501554761713702,0.004401239729344322,0.0029519386317500146,4,0.25,82,40976542
348771,0.0550149993712392,0.004401195869798557,0.0029519095756140694,4,0.25,82,40977362
348781,0.055014591385285465,0.004401164760942233,0.002951883539802008,4,0.25,82,40978182
348791,0.05501413241230038,0.004401124983397849,0.0029518557269480024,4,0.25,82,40979002
348801,0.05501365432806514,0.004401086736810173,0.0029518287848222372,4,0.25,82,40979822
348811,0.05501309339231968,0.004401044411787715,0.0029518002541065883,4,0.25,82,40980642
348821,0.05501263445808136,0.004401006167370897,0.002951772219553275,4,0.25,82,40981462
348831,0.05501200344288547,0.004400957725922116,0.002951743069661682,4,0.25,82,40982282
348841,0.055011391570793315,0.004400908266359053,0.002951714714075022,4,0.25,82,40983102
348851,0.0550108179598702,0.004400862377584108,0.0029516857810905376,4,0.25,82,40983922
348861,0.05501028897956673,0.004400820059251037,0.0029516575844968137,4,0.25,82,40984742
348871,0.05500985560986646,0.004400779781527627,0.0029516293906199243,4,0.25,82,40985562
348881,0.05500930753981623,0.004400743583536203,0.0029516017895580833,4,0.25,82,40986382
348891,0.05500877860454305,0.004400697700085079,0.0029515736756036896,4,0.25,82,40987202
348901,0.055008396251514616,0.00440067017072636,0.002951547213181314,4,0.25,82,40988022
348911,0.055007854598829425,0.004400624289648368,0.002951518074970263,4,0.25,82,40988842
348921,0.0550073958000792,0.004400584017479967,0.0029514892381050355,4,0.25,82,40989662
348931,0.055006879665666794,0.004400547824480794,0.002951461679154952,4,0.25,82,40990482
348941,0.055006312572328915,0.004400497869462823,0.0029514316353139534,4,0.25,82,40991302
348951,0.055005853813454124,0.004400464227278246,0.0029514032717105057,4,0.25,82,40992122
348961,0.055005305867011564,0.004400419881980594,0.002951375680909129,4,0.25,82,40992942
348971,0.05500480253577421,0.004400380125305487,0.002951347618913429,4,0.25,82,40993762
348981,0.055004356558002634,0.004400345976230122,0.002951319949919341,4,0.25,82,40994582
348991,0.055003795916138735,0.004400300105631005,0.0029512902164026953,4,0.25,82,40995402
349001,0.055003311739696144,0.004400261881264236,0.002951262188671991,4,0.25,82,40996222
349011,0.055002872169896785,0.004400223148289416,0.0029512335906499766,4,0.25,82,40997042
349021,0.05500233068584137,0.004400180849011364,0.002951206325129909,4,0.25,82,40997862
349031,0.05500183380913253,0.004400143137465083,0.0029511782034715565,4,0.25,82,40998682
349041,0.055001266877066426,0.004400096763829298,0.002951149588961685,4,0.25,82,40999502
349051,0.05500061078729235,0.004400040709808934,0.00295111998505854,4,0.25,82,41000322
349061,0.05500002478587429,0.004399996887298752,0.0029510919096657103,4,0.25,82,41001142
349071,0.054999553450954745,0.004399958161555613,0.0029510649462143727,4,0.25,82,41001962
349081,0.054998992960865294,0.004399914851121077,0.002951035899267556,4,0.25,82,41002782
349091,0.05499848980871102,0.004399871032497215,0.0029510078337456735,4,0.25,82,41003602
349101,0.05499799303957298,0.004399833329182923,0.0029509805485628043,4,0.25,82,41004422
349111,0.054997413493161486,0.004399790022558045,0.0029509529925278643,4,0.25,82,41005242
349121,0.054997018648209536,0.00439975741608912,0.002950925129468752,4,0.25,82,41006062
349131,0.05499647097460099,0.004399713602326278,0.0029508980251198567,4,0.25,82,41006882
349141,0.054995936053912106,0.004399671318233295,0.0029508706368891846,4,0.25,82,41007702
349151,0.05499536931030609,0.004399624450590468,0.0029508414365210013,4,0.25,82,41008522
349161,0.054994783482016654,0.004399579622119675,0.0029508128951166984,4,0.25,82,41009342
349171,0.05499428044925189,0.004399539888977213,0.002950784780113822,4,0.25,82,41010162
349181,0.05499375196184123,0.004399496081930211,0.002950756059282725,4,0.25,82,41010982
349191,0.05499322985721153,0.004399453804318466,0.0029507284454406727,4,0.25,82,41011802
349201,0.054992911508272506,0.00439942935519016,0.0029507021139509888,4,0.25,82,41012622
349211,0.05499239579511699,0.004399388098241388,0.0029506745998685606,4,0.25,82,41013442
349221,0.05499181643155623,0.004399343277236825,0.0029506459765045318,4,0.25,82,41014262
349231,0.05499133258198594,0.004399302022790768,0.002950619539935533,4,0.25,82,41015082
349241,0.054990867844168734,0.004399265353178989,0.002950593183152502,4,0.25,82,41015902
349251,0.054990384020475194,0.004399222063884846,0.00295056604149475,4,0.25,82,41016722
349261,0.05498963921242948,0.00439916197034819,0.0029505354060218366,4,0.25,82,41017542
349271,0.054989002649146454,0.004399117156486081,0.0029505071466522353,4,0.25,82,41018362
349281,0.05498845522299593,0.004399071834815152,0.0029504776797119976,4,0.25,82,41019182
349291,0.05498790781374196,0.00439903058826061,0.0029504505724659404,4,0.25,82,41020002
349301,0.054987258582808944,0.004398978649860531,0.002950421784561369,4,0.25,82,41020822
349311,0.05498680668118858,0.004398938424366998,0.002950395610202893,4,0.25,82,41021642
349321,0.05498629114551416,0.004398900236662607,0.002950368393310589,4,0.25,82,41022462
349331,0.05498573107435849,0.004398853903628072,0.0029503408743168694,4,0.25,82,41023282
349341,0.054985260119122255,0.00439881571819856,0.0029503141021860143,4,0.25,82,41024102
349351,0.0549848655446342,0.004398785679716257,0.0029502868574486684,4,0.25,82,41024922
349361,0.0549842227888637,0.004398735277590103,0.002950257911123681,4,0.25,82,41025742
349371,0.05498376460095287,0.0043986991317132825,0.0029502296962416264,4,0.25,82,41026562
349381,0.0549833509692564,0.004398664513990392,0.0029502030507325304,4,0.25,82,41027382
349391,0.054982867350584455,0.0043986258245938175,0.002950174777551901,4,0.25,82,41028202
349401,0.05498231375066316,0.0043985774643318055,0.0029501453588368864,4,0.25,82,41029022
349411,0.05498181107145291,0.004398539286342025,0.0029501167539842696,4,0.25,82,41029842
349421,0.05498132113201102,0.00439850110937964,0.0029500886906231472,4,0.25,82,41030662
349431,0.05498088846947344,0.004398467514502566,0.002950062064930576,4,0.25,82,41031482
349441,0.054980347656146095,0.004398424758536873,0.0029500354568389995,4,0.25,82,41032302
349451,0.05497983867043392,0.004398380985906973,0.0029500055464641633,4,0.25,82,41033122
349461,0.05497925971694676,0.0043983387415100425,0.0029499779024662084,4,0.25,82,41033942
349471,0.054978738038785974,0.004398290391033379,0.002949950120166857,4,0.25,82,41034762
349481,0.054978140036360104,0.004398249676120671,0.0029499221918243925,4,0.25,82,41035582
349491,0.054977631114010335,0.004398207435633834,0.002949893810061698,4,0.25,82,41036402
349501,0.054977192180215406,0.004398173847710707,0.0029498658837850554,4,0.25,82,41037222
349511,0.05497675325728566,0.004398133645030203,0.002949837327193124,4,0.25,82,41038042
349521,0.05497632070618746,0.004398096496730687,0.002949810507214086,4,0.25,82,41038862
349531,0.05497574186754989,0.004398057822822335,0.0029497831016250344,4,0.25,82,41039682
349541,0.05497523937460448,0.004398015588047993,0.0029497556784864806,4,0.25,82,41040502
349551,0.05497470509392857,0.004397968775068729,0.0029497260399457457,4,0.25,82,41041322
349561,0.054974069066495365,0.004397921454822905,0.0029496983547635377,4,0.25,82,41042142
349571,0.05497352210114985,0.004397876680129867,0.0029496698544879195,4,0.25,82,41042962
349581,0.0549729942319909,0.004397836994651668,0.0029496425692056866,4,0.25,82,41043782
349591,0.054972491816906985,0.004397797310283778,0.0029496139251212615,4,0.25,82,41044602
349601,0.05497209116698018,0.004397761697052756,0.002949586480862871,4,0.25,82,41045422
349611,0.054971639651722984,0.004397724558492858,0.0029495594595601634,4,0.25,82,41046242
349621,0.054971130915914136,0.004397684877270559,0.0029495322574821766,4,0.25,82,41047062
349631,0.054970456863451526,0.004397634005532555,0.0029495038083196265,4,0.25,82,41047882
349641,0.054969910009528083,0.004397588731220254,0.0029494745850417686,4,0.25,82,41048702
349651,0.05496942039881521,0.004397549562475606,0.002949447698142621,4,0.25,82,41049522
349661,0.05496894987658522,0.004397509377485127,0.0029494199631960555,4,0.25,82,41050342
349671,0.05496836492041459,0.004397464107150805,0.0029493917190421613,4,0.25,82,41051162
349681,0.054967741836157255,0.004397416295108232,0.0029493626867729142,4,0.25,82,41051982
349691,0.05496710605846743,0.0043973639071674935,0.0029493335384256376,4,0.25,82,41052802
349701,0.05496650844822752,0.0043973171156914586,0.0029493055716181193,4,0.25,82,41053622
349711,0.05496607614699421,0.00439728354884439,0.0029492785559064733,4,0.25,82,41054442
349721,0.05496569471348368,0.00439725252564672,0.0029492518635014166,4,0.25,82,41055262
349731,0.05496523064711232,0.004397211331957636,0.002949222873633171,4,0.25,82,41056082
349741,0.05496456953244069,0.004397162511356948,0.00294919518486186,4,0.25,82,41056902
349751,0.054964035573204076,0.004397119794709922,0.002949166690745874,4,0.25,82,41057722
349761,0.05496355248108613,0.004397078604875931,0.0029491396164726628,4,0.25,82,41058542
349771,0.054962916853619155,0.004397025212427154,0.0029491098159914572,4,0.25,82,41059362
349781,0.054962478283954945,0.004396993177922739,0.0029490822120320243,4,0.25,82,41060182
349791,0.054961810916153486,0.004396941314068803,0.002949054019552158,4,0.25,82,41061002
349801,0.05496135330703881,0.004396901146308842,0.002949026705115038,4,0.25,82,41061822
349811,0.054960711403049554,0.004396851827957101,0.0029489978399673696,4,0.25,82,41062642
349821,0.05496018391519023,0.004396809629079647,0.0029489700219185663,4,0.25,82,41063462
349831,0.054959802608439995,0.004396776074242014,0.002948943632888612,4,0.25,82,41064282
349841,0.05495922430885554,0.004396731844078213,0.0029489159390931304,4,0.25,82,41065102
349851,0.05495865873740079,0.0043966896487709906,0.002948888007270511,4,0.25,82,41065922
349861,0.05495808047513292,0.00439664287953611,0.0029488576029909693,4,0.25,82,41066742
349871,0.05495766108792779,0.0043966057702624906,0.002948831049249144,4,0.25,82,41067562
349881,0.05495726077303371,0.004396577811862177,0.0029488051801331685,4,0.25,82,41068382
349891,0.05495678421947129,0.0043965422292408275,0.002948778150057627,4,0.25,82,41069202
349901,0.054956288617357484,0.004396500547877106,0.002948749804292719,4,0.25,82,41070022
349911,0.054955843858027716,0.0043964649671944965,0.0029487218553966733,4,0.25,82,41070842
349921,0.05495532286843485,0.004396418713641808,0.002948693100412469,4,0.25,82,41071662
349931,0.054954738361754046,0.004396375511136697,0.0029486648133989673,4,0.25,82,41072482
349941,0.05495422375769734,0.004396335359400354,0.002948636723948359,4,0.25,82,41073302
349951,0.054953543994995135,0.004396279453813039,0.0029486057374091207,4,0.25,82,41074122
349961,0.0549530103677756,0.004396238288380578,0.0029485769501832342,4,0.25,82,41074942
349971,0.05495262286284056,0.004396206271648241,0.002948550346593382,4,0.25,82,41075762
349981,0.054952190900112205,0.004396170698349082,0.0029485223370600664,4,0.25,82,41076582
349991,0.05495175894791142,0.004396137666798988,0.002948494727854543,4,0.25,82,41077402
350001,0.05495128889424255,0.004396100570744731,0.002948467771373925,4,0.25,82,41078222
350011,0.05495069816879648,0.004396051788369921,0.002948440468092699,4,0.25,82,41079042
350021,0.05495012651775613,0.004396005548293296,0.002948412411283851,4,0.25,82,41079862
350031,0.05494959934480593,0.004395963882702708,0.0029483846907528157,4,0.25,82,41080682
350041,0.054949053133952624,0.004395919169772418,0.002948355800456934,4,0.25,82,41081502
350051,0.05494853869493834,0.00439587852287757,0.0029483281171242266,4,0.25,82,41082322
350061,0.05494804967416435,0.004395841941668517,0.002948300778648642,4,0.25,82,41083142
350071,0.0549476178228825,0.004395806377509028,0.0029482734636555215,4,0.25,82,41083962
350081,0.05494717328108417,0.0043957718303226,0.0029482474064869827,4,0.25,82,41084782
350091,0.05494675415188742,0.0043957362679217585,0.0029482206688945987,4,0.25,82,41085602
350101,0.054946214378888816,0.004395690038134217,0.002948191669927776,4,0.25,82,41086422
350111,0.05494559842272857,0.004395644825844049,0.0029481621452780216,4,0.25,82,41087242
350121,0.054945020586412346,0.004395598091059627,0.0029481338400943204,4,0.25,82,41088062
350131,0.054944569760173284,0.0043955579613328515,0.0029481063599633255,4,0.25,82,41088882
350141,0.05494395386117267,0.004395513769150531,0.002948077697455199,4,0.25,82,41089702
350151,0.054943471316086526,0.004395474149744419,0.002948050674080439,4,0.25,82,41090522
350161,0.05494301418023055,0.004395436055205769,0.0029480225694396662,4,0.25,82,41091342
350171,0.054942411032909366,0.00439538729568997,0.0029479936520227343,4,0.25,82,41092162
350181,0.05494175711742903,0.004395335490541944,0.002947964717220708,4,0.25,82,41092982
350191,0.054941211148231146,0.004395292828900317,0.0029479354833003655,4,0.25,82,41093802
350201,0.05494063345495454,0.004395248644982048,0.0029479060244576925,4,0.25,82,41094622
350211,0.05494023987251988,0.004395213603543305,0.0029478779619099556,4,0.25,82,41095442
350221,0.054939624123989686,0.004395163836032081,0.0029478490471796445,4,0.25,82,41096262
350231,0.0549390464824494,0.004395118132713879,0.002947819986376745,4,0.25,82,41097082
350241,0.05493848790194598,0.004395072430869148,0.0029477912945617057,4,0.25,82,41097902
350251,0.054937853172747304,0.00439502673049781,0.002947762063347388,4,0.25,82,41098722
350261,0.05493730097683937,0.004394979000571841,0.0029477334690481633,4,0.25,82,41099542
350271,0.05493686938742154,0.004394944981286436,0.0029477052692723875,4,0.25,82,41100362
350281,0.054936380688566225,0.00439490740869616,0.002947677464909195,4,0.25,82,41101182
350291,0.05493602527968277,0.004394874914286064,0.002947650828480345,4,0.25,82,41102002
350301,0.0549353969849908,0.004394828712579253,0.0029476214097552828,4,0.25,82,41102822
350311,0.05493485755782899,0.004394785050811806,0.002947592561174448,4,0.25,82,41103642
350321,0.05493433083891826,0.004394743928749075,0.002947564447368483,4,0.25,82,41104462
350331,0.05493384221007428,0.00439470128490706,0.0029475371462875407,4,0.25,82,41105282
350341,0.054933290139152796,0.004394660672916931,0.0029475083025684275,4,0.25,82,41106102
350351,0.05493260483366393,0.004394604833330423,0.0029474779658861753,4,0.25,82,41106922
350361,0.05493207818171798,0.00439456473171189,0.00294745004285448,4,0.25,82,41107742
350371,0.05493157692512974,0.004394521585667891,0.002947421297587396,4,0.25,82,41108562
350381,0.05493097416700018,0.004394470319723079,0.0029473932504075627,4,0.25,82,41109382
350391,0.05493034605140041,0.004394425653876831,0.0029473638734418836,4,0.25,82,41110202
350401,0.05492992097569998,0.004394388095050145,0.0029473353276990412,4,0.25,82,41111022
350411,0.05492930558566716,0.004394339371568893,0.002947305610807521,4,0.25,82,41111842
350421,0.0549288297832846,0.004394303845086408,0.0029472779566697867,4,0.25,82,41112662
350431,0.05492837936880329,0.004394265274485117,0.0029472495358059654,4,0.25,82,41113482
350441,0.05492784015525955,0.004394222137556081,0.0029472204955304764,4,0.25,82,41114302
350451,0.05492732633174194,0.004394182046763906,0.0029471928119329635,4,0.25,82,41115122
350461,0.05492692670153122,0.004394149061519477,0.0029471654954389987,4,0.25,82,41115942
350471,0.05492634947380827,0.004394105420683552,0.0029471365311973126,4,0.25,82,41116762
350481,0.054925848379277664,0.004394061781191422,0.002947108769517812,4,0.25,82,41117582
350491,0.0549253092427638,0.004394021694935094,0.002947081927489553,4,0.25,82,41118402
350501,0.054924801835150694,0.00439397704322501,0.0029470534919491245,4,0.25,82,41119222
350511,0.054924218334362326,0.004393933915068002,0.0029470237199997347,4,0.25,82,41120042
350521,0.05492362851070778,0.004393889773489972,0.002946995110177748,4,0.25,82,41120862
350531,0.05492329872539653,0.00439386136124752,0.002946969255562342,4,0.25,82,41121682
350541,0.05492277869180286,0.0043938197586344966,0.002946941318127846,4,0.25,82,41122502
350551,0.05492208110973773,0.0043937629375265155,0.0029469130687524185,4,0.25,82,41123322
350561,0.05492163086681049,0.004393726918182599,0.0029468848284151163,4,0.25,82,41124142
350571,0.05492112356454777,0.0043936868413970995,0.0029468561405794386,4,0.25,82,41124962
350581,0.05492038166114934,0.004393620894723441,0.0029468263971811214,4,0.25,82,41125782
350591,0.05491977928381176,0.004393577270149008,0.0029467983032141257,4,0.25,82,41126602
350601,0.054919259353528774,0.004393536183115147,0.0029467713319613217,4,0.25,82,41127422
350611,0.05491874577884198,0.004393494082822386,0.002946742812188478,4,0.25,82,41128242
350621,0.054918365362748175,0.0043934656785122195,0.0029467165115562247,4,0.25,82,41129062
350631,0.054917788413931315,0.004393419522722518,0.002946686571043103,4,0.25,82,41129882
350641,0.054917388998835845,0.004393388583968869,0.002946660784732699,4,0.25,82,41130702
350651,0.05491697691333606,0.004393351052617123,0.002946632988753472,4,0.25,82,41131522
350661,0.054916514121050565,0.004393316058063098,0.0029466045093907794,4,0.25,82,41132342
350671,0.05491598794725132,0.00439327295001794,0.002946576480716488,4,0.25,82,41133162
350681,0.05491544911076547,0.004393233393200967,0.00294654866893543,4,0.25,82,41133982
350691,0.05491498001940761,0.004393190287670611,0.0029465217109282756,4,0.25,82,41134802
350701,0.05491443487478959,0.004393149211855994,0.0029464947297644685,4,0.25,82,41135622
350711,0.054913953133046145,0.004393112701020407,0.002946468110278059,4,0.25,82,41136442
350721,0.054913205191567276,0.004393054387053786,0.00294643776659176,4,0.25,82,41137262
350731,0.054912717145089524,0.004393013315178653,0.0029464109319797763,4,0.25,82,41138082
350741,0.05491234953454484,0.00439298694867642,0.0029463848196797367,4,0.25,82,41138902
350751,0.05491181080873809,0.004392942329559604,0.0029463562754394553,4,0.25,82,41139722
350761,0.05491135448910894,0.0043929048100262115,0.0029463291899246716,4,0.25,82,41140542
350771,0.05491087283114414,0.00439286729148635,0.002946301146915864,4,0.25,82,41141362
350781,0.05491034048758069,0.00439282419709222,0.002946272843525784,4,0.25,82,41142182
350791,0.05490971310320869,0.004392774006450217,0.0029462439389622407,4,0.25,82,41143002
350801,0.05490909841482403,0.004392722803688047,0.002946215140524974,4,0.25,82,41143822
350811,0.054908635828356714,0.004392687824647084,0.0029461897030904675,4,0.25,82,41144642
350821,0.05490814157123718,0.004392648791084716,0.002946161401133723,4,0.25,82,41145462
350831,0.05490756495536496,0.004392601648086039,0.002946132425062904,4,0.25,82,41146282
