episode,deltaT,maxRadius,avgRadius,numUnknownSlots,propUnknown,numSamples,totalNumSamples
1344991,0.05363931716595783,0.001324427336258878,9.704812070533121E-4,4,0.25,88,255072455
1345001,0.053639250350369795,0.0013244256988964637,9.704797362574469E-4,4,0.25,88,255073335
1345011,0.05363915992366763,0.0013244234785437855,9.704781240147734E-4,4,0.25,88,255074215
1345021,0.05363907251163651,0.001324421431860161,9.704765056629605E-4,4,0.25,88,255075095
1345031,0.05363898309058876,0.0013244190502769706,9.704748322292312E-4,4,0.25,88,255075975
1345041,0.053638876087355965,0.0013244164950513846,9.704731627087393E-4,4,0.25,88,255076855
1345051,0.05363878214609425,0.0013244140762839146,9.70471526929231E-4,4,0.25,88,255077735
1345061,0.05363867665116557,0.0013244115955109413,9.704698501084958E-4,4,0.25,88,255078615
1345071,0.05363858271098288,0.0013244092760011969,9.704682537844717E-4,4,0.25,88,255079495
1345081,0.05363848877130842,0.0013244068696781472,9.704665883006985E-4,4,0.25,88,255080375
1345091,0.05363838830163084,0.0013244043889468744,9.704649258420128E-4,4,0.25,88,255081255
1345101,0.05363829335831979,0.001324402094283227,9.704633558664799E-4,4,0.25,88,255082135
1345111,0.053638229560725156,0.001324400432210201,9.70461865924059E-4,4,0.25,88,255083015
1345121,0.0536381295948869,0.0013243980879539762,9.704602421975026E-4,4,0.25,88,255083895
1345131,0.05363803214130716,0.0013243957065004603,9.704586171642384E-4,4,0.25,88,255084775
1345141,0.053637939711613215,0.0013243933126568727,9.704569967783853E-4,4,0.25,88,255085655
1345151,0.053637861347692925,0.0013243914521659068,9.704555115839266E-4,4,0.25,88,255086535
1345161,0.05363774179316257,0.0013243883389624156,9.704537823484588E-4,4,0.25,88,255087415
1345171,0.05363764534641029,0.0013243860939970349,9.704521679447563E-4,4,0.25,88,255088295
1345181,0.05363756698381853,0.001324384171522213,9.704506509984101E-4,4,0.25,88,255089175
1345191,0.053637499672643876,0.0013243825343246458,9.704491014860318E-4,4,0.25,88,255090055
1345201,0.053637400213326164,0.0013243801033458527,9.704474395949563E-4,4,0.25,88,255090935
1345211,0.053637307284680524,0.0013243777467979363,9.704458804669365E-4,4,0.25,88,255091815
1345221,0.05363721184496758,0.001324375390262973,9.70444246875675E-4,4,0.25,88,255092695
1345231,0.05363712695429534,0.0013243734306279738,9.704426607238995E-4,4,0.25,88,255093575
1345241,0.05363705612866745,0.0013243715578206176,9.704411525443174E-4,4,0.25,88,255094455
1345251,0.05363695014191999,0.0013243689284625068,9.704395501795632E-4,4,0.25,88,255095335
1345261,0.05363687680549714,0.0013243672045053288,9.704379928102956E-4,4,0.25,88,255096215
1345271,0.05363680146017985,0.0013243653689326447,9.70436444806507E-4,4,0.25,88,255097095
1345281,0.0536367050186508,0.0013243627768197398,9.704347675803743E-4,4,0.25,88,255097975
1345291,0.053636615107499466,0.0013243606064023297,9.704331164466718E-4,4,0.25,88,255098855
1345301,0.0536365236899347,0.0013243583119730157,9.704314897659013E-4,4,0.25,88,255099735
1345311,0.05363643779804593,0.0013243563400138502,9.704299324305465E-4,4,0.25,88,255100615
1345321,0.05363634487455123,0.0013243539959987168,9.704282872706191E-4,4,0.25,88,255101495
1345331,0.053636264508686596,0.001324351986853089,9.704266765824162E-4,4,0.25,88,255102375
1345341,0.05363616204274869,0.0013243495064393762,9.704250238631232E-4,4,0.25,88,255103255
1345351,0.053636073641248956,0.0013243471128537498,9.704233621838716E-4,4,0.25,88,255104135
1345361,0.053635968162775695,0.0013243447316833824,9.704217470371736E-4,4,0.25,88,255105015
1345371,0.05363588830092935,0.0013243427721885206,9.704202000081938E-4,4,0.25,88,255105895
1345381,0.05363580994626729,0.0013243406762830446,9.704185994712144E-4,4,0.25,88,255106775
1345391,0.05363571903521153,0.0013243383695586846,9.704169815844933E-4,4,0.25,88,255107655
1345401,0.053635625613296566,0.0013243361496582521,9.704154100630251E-4,4,0.25,88,255108535
1345411,0.053635524657921325,0.0013243337313440474,9.704138039274754E-4,4,0.25,88,255109415
1345421,0.05363544228680625,0.0013243316478842874,9.704122553932206E-4,4,0.25,88,255110295
1345431,0.05363535037315746,0.0013243293908143073,9.704106087073342E-4,4,0.25,88,255111175
1345441,0.053635261975790334,0.0013243271213548254,9.704090420218804E-4,4,0.25,88,255112055
1345451,0.05363514495042275,0.0013243243558548664,9.704073585952853E-4,4,0.25,88,255112935
1345461,0.0536350655946137,0.001324322446058134,9.704058206045172E-4,4,0.25,88,255113815
1345471,0.0536349756919518,0.0013243202758449017,9.704042335794119E-4,4,0.25,88,255114695
1345481,0.053634887798737964,0.001324317981631431,9.704026301021212E-4,4,0.25,88,255115575
1345491,0.053634787349895574,0.0013243155138155124,9.704010083817006E-4,4,0.25,88,255116455
1345501,0.05363471100916402,0.0013243135420532048,9.703994239029033E-4,4,0.25,88,255117335
1345511,0.053634638686675354,0.0013243117439130949,9.703979057609211E-4,4,0.25,88,255118215
1345521,0.05363453070574255,0.0013243091521244136,9.703962863508445E-4,4,0.25,88,255119095
1345531,0.05363443427682603,0.0013243068951728713,9.70394651394353E-4,4,0.25,88,255119975
1345541,0.05363436547110363,0.0013243051838658865,9.70393133671268E-4,4,0.25,88,255120855
1345551,0.05363427657652295,0.0013243029021338666,9.703915099654688E-4,4,0.25,88,255121735
1345561,0.05363419923358575,0.0013243009428301937,9.703899150283976E-4,4,0.25,88,255122615
1345571,0.05363409326427667,0.0013242982643029526,9.703882386351969E-4,4,0.25,88,255123495
1345581,0.05363401391327443,0.0013242963918239413,9.70386708729194E-4,4,0.25,88,255124375
1345591,0.05363391397170537,0.001324294110138718,9.703851035547792E-4,4,0.25,88,255125255
1345601,0.05363383411930738,0.001324291915268197,9.703834750892867E-4,4,0.25,88,255126135
1345611,0.05363375778276714,0.0013242901544197449,9.703819535905956E-4,4,0.25,88,255127015
1345621,0.05363364779847367,0.0013242874759599123,9.703802726841428E-4,4,0.25,88,255127895
1345631,0.05363356443184786,0.001324285219122489,9.703786587414058E-4,4,0.25,88,255128775
1345641,0.05363346951491185,0.0013242829622969472,9.703770351111551E-4,4,0.25,88,255129655
1345651,0.05363336907427483,0.0013242805442827653,9.703753824901703E-4,4,0.25,88,255130535
1345661,0.05363328169139329,0.0013242783370817272,9.703737889402421E-4,4,0.25,88,255131415
1345671,0.05363318426502092,0.0013242760554926,9.703721865948957E-4,4,0.25,88,255132295
1345681,0.05363309286551916,0.0013242736623170534,9.703705352237427E-4,4,0.25,88,255133175
1345691,0.053632995440206416,0.001324271169956723,9.703688625993862E-4,4,0.25,88,255134055
1345701,0.05363290805920542,0.0013242690372021746,9.703672505914747E-4,4,0.25,88,255134935
1345711,0.05363281766552926,0.0013242669168578808,9.703656453512264E-4,4,0.25,88,255135815
1345721,0.05363270316754845,0.0013242639781524282,9.703639489663726E-4,4,0.25,88,255136695
1345731,0.05363259268775647,0.0013242613122556267,9.703622357242243E-4,4,0.25,88,255137575
1345741,0.05363250480660582,0.0013242590059582807,9.703606179589697E-4,4,0.25,88,255138455
1345751,0.053632405878071325,0.0013242567492707381,9.703590262707173E-4,4,0.25,88,255139335
1345761,0.0536323230195803,0.0013242545297929295,9.703574103172906E-4,4,0.25,88,255140215
1345771,0.0536322215812388,0.001324252037543836,9.703557474549126E-4,4,0.25,88,255141095
1345781,0.05363212918247325,0.0013242498180904229,9.703541569392039E-4,4,0.25,88,255141975
1345791,0.053632041303668804,0.0013242475118549163,9.703525180434959E-4,4,0.25,88,255142855
1345801,0.05363196145988358,0.0013242458503811116,9.703509973440453E-4,4,0.25,88,255143735
1345811,0.05363187759919638,0.0013242435193690173,9.703493952809599E-4,4,0.25,88,255144615
1345821,0.05363177766992441,0.001324241262763001,9.703477341763452E-4,4,0.25,88,255145495
1345831,0.05363169330797172,0.001324239192151448,9.70346154207966E-4,4,0.25,88,255146375
1345841,0.05363160492922287,0.001324237059555993,9.703445405280255E-4,4,0.25,88,255147255
1345851,0.05363151052514722,0.0013242344558201124,9.703428669743109E-4,4,0.25,88,255148135
1345861,0.05363139603578681,0.0013242317777082775,9.70341204830072E-4,4,0.25,88,255149015
1345871,0.053631307658551265,0.0013242296451497087,9.703396083551548E-4,4,0.25,88,255149895
1345881,0.05363121777534704,0.0013242274134137306,9.703379686426726E-4,4,0.25,88,255150775
1345891,0.053631133416115015,0.0013242253676659574,9.703364541138359E-4,4,0.25,88,255151655
1345901,0.053631061108528125,0.0013242234087166343,9.703348856012317E-4,4,0.25,88,255152535
1345911,0.053630968213806376,0.0013242210902248896,9.70333283708275E-4,4,0.25,88,255153415
1345921,0.053630873813192974,0.0013242189701177462,9.703317211580335E-4,4,0.25,88,255154295
1345931,0.05363078543861585,0.001324216825224699,9.703301284733554E-4,4,0.25,88,255155175
1345941,0.053630691038996293,0.0013242144447779285,9.703284743918463E-4,4,0.25,88,255156055
1345951,0.05363059161867538,0.0013242118907716143,9.703268183579235E-4,4,0.25,88,255156935
1345961,0.0536304947095166,0.001324209510352246,9.703252444346707E-4,4,0.25,88,255157815
1345971,0.053630405834753266,0.001324207452291989,9.703236242706879E-4,4,0.25,88,255158695
1345981,0.05363031495199122,0.0013242050471015596,9.703219481548042E-4,4,0.25,88,255159575
1345991,0.05363023511614529,0.0013242029890627317,9.703203738456213E-4,4,0.25,88,255160455
1346001,0.05363013419211076,0.0013242008194541842,9.703187900168813E-4,4,0.25,88,255161335
1346011,0.053630050842355455,0.0013241984019033098,9.703171581438678E-4,4,0.25,88,255162215
1346021,0.05362994941728936,0.0013241960959444116,9.703155717310606E-4,4,0.25,88,255163095
1346031,0.053629853515915454,0.0013241938147929763,9.70313919685506E-4,4,0.25,88,255163975
1346041,0.05362977418428926,0.0013241916824232648,9.70312231981795E-4,4,0.25,88,255164855
1346051,0.05362967928807337,0.001324189401295317,9.703106108213801E-4,4,0.25,88,255165735
1346061,0.05362959142166932,0.0013241871697688534,9.703089343631775E-4,4,0.25,88,255166615
1346071,0.05362951761423359,0.0013241854713370532,9.703074404355869E-4,4,0.25,88,255167495
1346081,0.05362943075282344,0.0013241832026393806,9.703058279262416E-4,4,0.25,88,255168375
1346091,0.05362933585848483,0.0013241809339537155,9.70304166402217E-4,4,0.25,88,255169255
1346101,0.053629244981324035,0.0013241786404858764,9.703025759722973E-4,4,0.25,88,255170135
1346111,0.05362916012959784,0.0013241765949708595,9.70300985475823E-4,4,0.25,88,255171015
1346121,0.05362908080114019,0.001324174648641391,9.702994258549926E-4,4,0.25,88,255171895
1346131,0.05362898992531458,0.0013241723800009992,9.702977659097657E-4,4,0.25,88,255172775
1346141,0.05362890507483502,0.0013241702725316116,9.702961530382126E-4,4,0.25,88,255173655
1346151,0.05362882223305095,0.0013241681526757986,9.702945797497775E-4,4,0.25,88,255174535
1346161,0.053628733868917026,0.0013241660576239214,9.702929778130854E-4,4,0.25,88,255175415
1346171,0.05362864349697256,0.0013241636898557235,9.702913672457074E-4,4,0.25,88,255176295
1346181,0.053628550113124174,0.001324161247721075,9.702897162160705E-4,4,0.25,88,255177175
1346191,0.05362844618652868,0.00132415899154813,9.702880875984379E-4,4,0.25,88,255178055
1346201,0.05362836535516232,0.0013241569089374905,9.702865253585025E-4,4,0.25,88,255178935
1346211,0.053628284022117674,0.0013241549131117894,9.7028490880145E-4,4,0.25,88,255179815
1346221,0.05362818913404719,0.0013241526321795102,9.702832887546475E-4,4,0.25,88,255180695
1346231,0.05362812035307167,0.0013241509834697137,9.702817842776428E-4,4,0.25,88,255181575
1346241,0.05362801642904896,0.0013241483554642013,9.702801178200387E-4,4,0.25,88,255182455
1346251,0.05362793308946092,0.0013241462729052386,9.702785603356722E-4,4,0.25,88,255183335
1346261,0.053627853264568,0.001324144239940773,9.70276950916958E-4,4,0.25,88,255184215
1346271,0.05362774833806585,0.0013241415128084617,9.702752509397411E-4,4,0.25,88,255185095
1346281,0.053627657971251734,0.0013241394302827445,9.702736845979934E-4,4,0.25,88,255185975
1346291,0.053627553045929977,0.0013241368147439458,9.702720259229293E-4,4,0.25,88,255186855
1346301,0.053627463182163375,0.001324134595887051,9.702704066714316E-4,4,0.25,88,255187735
1346311,0.05362738737566055,0.001324132724122848,9.702688388250638E-4,4,0.25,88,255188615
1346321,0.05362729098641314,0.0013241303317473895,9.70267201433098E-4,4,0.25,88,255189495
1346331,0.05362719359365469,0.001324128050945914,9.702655909179526E-4,4,0.25,88,255190375
1346341,0.05362710373174882,0.001324125819738823,9.702639756080475E-4,4,0.25,88,255191255
1346351,0.05362700282591734,0.001324123353028946,9.70262333769569E-4,4,0.25,88,255192135
1346361,0.05362690643880515,0.0013241210226829067,9.702607291434304E-4,4,0.25,88,255193015
1346371,0.05362681858643473,0.0013241186799541804,9.702590791745687E-4,4,0.25,88,255193895
1346381,0.05362671768226072,0.001324116300052395,9.702574609618527E-4,4,0.25,88,255194775
1346391,0.05362664087499903,0.0013241144655537875,9.702559211061662E-4,4,0.25,88,255195655
1346401,0.053626562562062496,0.0013241124203450018,9.702544062490219E-4,4,0.25,88,255196535
1346411,0.05362647571543704,0.0013241102759850576,9.702528054075974E-4,4,0.25,88,255197415
1346421,0.05362638284524895,0.0013241081316358416,9.702511895239587E-4,4,0.25,88,255198295
1346431,0.05362629750551415,0.0013241058509524946,9.702495688401524E-4,4,0.25,88,255199175
1346441,0.0536262196961216,0.0013241040412884735,9.702480054834307E-4,4,0.25,88,255200055
1346451,0.05362614439704153,0.0013241022068423327,9.702464691668408E-4,4,0.25,88,255200935
1346461,0.05362606156843071,0.0013241001864816816,9.702449427111601E-4,4,0.25,88,255201815
1346471,0.053625960668656936,0.0013240977199193186,9.70243276537818E-4,4,0.25,88,255202695
1346481,0.053625874829012606,0.0013240954640807406,9.702416836548477E-4,4,0.25,88,255203575
1346491,0.0536257854759156,0.0013240931586755594,9.702400385857055E-4,4,0.25,88,255204455
1346501,0.053625676546076764,0.001324090518630018,9.702383656719946E-4,4,0.25,88,255205335
1346511,0.05362558568807046,0.0013240883495906854,9.702367564551079E-4,4,0.25,88,255206215
1346521,0.053625516917409514,0.0013240866267615517,9.702352231299233E-4,4,0.25,88,255207095
1346531,0.05362541200502823,0.0013240841602772198,9.70233553991393E-4,4,0.25,88,255207975
1346541,0.05362533118778889,0.0013240821400016323,9.702319212606449E-4,4,0.25,88,255208855
1346551,0.053625260912234435,0.0013240802808607327,9.702303878730746E-4,4,0.25,88,255209735
1346561,0.05362518360945313,0.0013240783597569417,9.702288399131522E-4,4,0.25,88,255210615
1346571,0.05362507970301021,0.0013240758065613586,9.702271486651711E-4,4,0.25,88,255211495
1346581,0.05362497780502532,0.0013240732285929003,9.702254566977553E-4,4,0.25,88,255212375
1346591,0.05362488042524404,0.0013240709852771957,9.702238092869768E-4,4,0.25,88,255213255
1346601,0.05362479860657178,0.001324068927881954,9.702222557409681E-4,4,0.25,88,255214135
1346611,0.053624707251209366,0.001324066523468705,9.702206331658477E-4,4,0.25,88,255215015
1346621,0.05362462693919997,0.0013240648007273005,9.702190785849374E-4,4,0.25,88,255215895
1346631,0.05362454311393648,0.0013240626937867938,9.702174933139814E-4,4,0.25,88,255216775
1346641,0.05362447233962798,0.0013240608347302423,9.702159361512894E-4,4,0.25,88,255217655
1346651,0.053624384499575496,0.0013240585171177006,9.702143722232453E-4,4,0.25,88,255218535
1346661,0.053624280597915824,0.001324056249091891,9.702128017117815E-4,4,0.25,88,255219415
1346671,0.05362421032661449,0.001324054464424282,9.702112965906298E-4,4,0.25,88,255220295
1346681,0.0536241199782165,0.0013240521964199181,9.702096883167767E-4,4,0.25,88,255221175
1346691,0.053624039668924164,0.0013240501267214912,9.702081514536628E-4,4,0.25,88,255222055
1346701,0.053623930248111365,0.0013240474497611032,9.702064506180499E-4,4,0.25,88,255222935
1346711,0.05362382484339348,0.001324044797603874,9.702048046630652E-4,4,0.25,88,255223815
1346721,0.053623743029696504,0.0013240429386249448,9.702032908668453E-4,4,0.25,88,255224695
1346731,0.053623671254807506,0.0013240409805091926,9.702017299430553E-4,4,0.25,88,255225575
1346741,0.05362358040729663,0.0013240388612927305,9.702001642183718E-4,4,0.25,88,255226455
1346751,0.05362349006217723,0.0013240364446551669,9.701985580337898E-4,4,0.25,88,255227335
1346761,0.05362339670604785,0.0013240342634965522,9.701968851066908E-4,4,0.25,88,255228215
1346771,0.05362328327400717,0.0013240315122782214,9.701952165005374E-4,4,0.25,88,255229095
1346781,0.05362320798766376,0.0013240295913930099,9.701936797126409E-4,4,0.25,88,255229975
1346791,0.05362312868640184,0.0013240276085527893,9.701920993752757E-4,4,0.25,88,255230855
1346801,0.053623030313187964,0.0013240252291566333,9.701904334819613E-4,4,0.25,88,255231735
1346811,0.053622934450031204,0.0013240229736995557,9.701887859187391E-4,4,0.25,88,255232615
1346821,0.05362283758360953,0.001324020396048858,9.701871062774534E-4,4,0.25,88,255233495
1346831,0.05362274121962279,0.0013240180414776342,9.701855204343348E-4,4,0.25,88,255234375
1346841,0.0536226433504963,0.001324015674526968,9.701839268660739E-4,4,0.25,88,255235255
1346851,0.053622560036700385,0.0013240135554356293,9.701823447066871E-4,4,0.25,88,255236135
1346861,0.053622473711984274,0.0013240115354928202,9.701807623865399E-4,4,0.25,88,255237015
1346871,0.05362239290842388,0.0013240094412063405,9.701791618404329E-4,4,0.25,88,255237895
1346881,0.05362231361088561,0.0013240075699886154,9.701776061762611E-4,4,0.25,88,255238775
1346891,0.05362222929491317,0.001324005438545266,9.701760082711184E-4,4,0.25,88,255239655
1346901,0.05362213393805691,0.0013240030592721872,9.701743562269197E-4,4,0.25,88,255240535
1346911,0.05362203456673255,0.0013240006552284291,9.701727210282794E-4,4,0.25,88,255241415
1346921,0.05362195928580493,0.0013239988584004055,9.701711941259189E-4,4,0.25,88,255242295
1346931,0.0536218699528611,0.0013239965163393253,9.701695272018918E-4,4,0.25,88,255243175
1346941,0.053621778612910766,0.0013239943106003807,9.701679278529753E-4,4,0.25,88,255244055
1346951,0.053621666697033464,0.0013239915100717854,9.70166250433791E-4,4,0.25,88,255244935
1346961,0.05362155678931814,0.0013239888458690893,9.701645470645525E-4,4,0.25,88,255245815
1346971,0.053621482514178566,0.0013239869127835474,9.701629333423759E-4,4,0.25,88,255246695
1346981,0.05362138716142477,0.0013239846699195828,9.701613331333853E-4,4,0.25,88,255247575
1346991,0.05362129130734232,0.0013239823898931078,9.701597532828011E-4,4,0.25,88,255248455
1347001,0.053621202479686124,0.001323979936399907,9.701581482820284E-4,4,0.25,88,255249335
1347011,0.05362111214694262,0.0013239778794416836,9.70156534424741E-4,4,0.25,88,255250215
1347021,0.053621025829426974,0.001323975834884558,9.701549773053768E-4,4,0.25,88,255251095
1347031,0.0536209380068138,0.0013239734681669746,9.701533469298998E-4,4,0.25,88,255251975
1347041,0.053620843158890666,0.0013239712129822757,9.701517400143004E-4,4,0.25,88,255252855
1347051,0.053620757344549665,0.0013239691188928235,9.701501781129808E-4,4,0.25,88,255253735
1347061,0.053620660992111,0.0013239665291750484,9.701485126887157E-4,4,0.25,88,255254615
1347071,0.0536205470761157,0.0013239638527367582,9.70146798668799E-4,4,0.25,88,255255495
1347081,0.05362045724861137,0.001323961684338363,9.701452564144456E-4,4,0.25,88,255256375
1347091,0.053620378963567715,0.0013239598133291362,9.701436917889392E-4,4,0.25,88,255257255
1347101,0.05362029967522956,0.0013239577936396023,9.701421090207921E-4,4,0.25,88,255258135
1347111,0.05362021336175421,0.0013239555509280208,9.701405514071117E-4,4,0.25,88,255259015
1347121,0.05362011099051427,0.0013239529984639259,9.701389237197891E-4,4,0.25,88,255259895
1347131,0.05362002066345105,0.0013239508672919576,9.701373832112974E-4,4,0.25,88,255260775
1347141,0.0536199323441104,0.0013239486617879403,9.701358130868396E-4,4,0.25,88,255261655
1347151,0.05361984502884039,0.0013239465430279161,9.701341917775063E-4,4,0.25,88,255262535
1347161,0.05361976674655795,0.0013239445357912396,9.701326136087356E-4,4,0.25,88,255263415
1347171,0.053619669396006944,0.0013239421940269987,9.701310404915942E-4,4,0.25,88,255264295
1347181,0.053619582583862735,0.001323940112469527,9.701294431323944E-4,4,0.25,88,255265175
1347191,0.05361949928475683,0.0013239382043840591,9.701278564468273E-4,4,0.25,88,255266055
1347201,0.053619434552595165,0.0013239363830376736,9.701263016781424E-4,4,0.25,88,255266935
1347211,0.053619357275757035,0.001323934598869128,9.701247465027323E-4,4,0.25,88,255267815
1347221,0.053619256414946935,0.0013239321084796193,9.701230981357548E-4,4,0.25,88,255268695
1347231,0.05361914451533102,0.0013239292092384215,9.701214260877987E-4,4,0.25,88,255269575
1347241,0.05361904114682012,0.0013239268551681165,9.701197805858586E-4,4,0.25,88,255270455
1347251,0.053618969391371146,0.0013239249471416728,9.701182134057071E-4,4,0.25,88,255271335
1347261,0.05361888157916241,0.0013239228532782737,9.701166185648421E-4,4,0.25,88,255272215
1347271,0.05361878774603609,0.0013239206479184183,9.701149739039773E-4,4,0.25,88,255273095
1347281,0.05361871749696875,0.0013239187275300352,9.701134204277373E-4,4,0.25,88,255273975
1347291,0.05361862366472947,0.0013239164974123896,9.701118222559886E-4,4,0.25,88,255274855
1347301,0.05361853033477008,0.001323914106243584,9.701101471886448E-4,4,0.25,88,255275735
1347311,0.053618436001772705,0.0013239118513712336,9.701085784279778E-4,4,0.25,88,255276615
1347321,0.05361835371170434,0.001323909881464989,9.701069859028471E-4,4,0.25,88,255277495
1347331,0.05361826088496136,0.001323907577057855,9.701053570869771E-4,4,0.25,88,255278375
1347341,0.05361818110453571,0.0013239054708901298,9.701038073100487E-4,4,0.25,88,255279255
1347351,0.053618107345600505,0.0013239036372937147,9.701022736542517E-4,4,0.25,88,255280135
1347361,0.053618014018417426,0.0013239013205310847,9.701006704845227E-4,4,0.25,88,255281015
1347371,0.05361791818296135,0.0013238990285589886,9.700990552975679E-4,4,0.25,88,255281895
1347381,0.05361783539359546,0.0013238969224332751,9.700974576238217E-4,4,0.25,88,255282775
1347391,0.053617739559125674,0.0013238945065959377,9.700958299990413E-4,4,0.25,88,255283655
1347401,0.0536176527566333,0.0013238922146602834,9.700941538749366E-4,4,0.25,88,255284535
1347411,0.053617556421427466,0.0013238901085680565,9.700925628974558E-4,4,0.25,88,255285415
1347421,0.05361747714598206,0.0013238881015956833,9.700910082989025E-4,4,0.25,88,255286295
1347431,0.05361737729957553,0.001323885524756047,9.700894018594107E-4,4,0.25,88,255287175
1347441,0.053617296018000374,0.0013238836293021665,9.700878428157802E-4,4,0.25,88,255288055
1347451,0.05361721774721369,0.0013238817214681644,9.700863010266528E-4,4,0.25,88,255288935
1347461,0.05361714549757004,0.0013238799994694421,9.700847356389785E-4,4,0.25,88,255289815
1347471,0.053617060203238955,0.0013238778686604578,9.700831828669006E-4,4,0.25,88,255290695
1347481,0.053616977417965526,0.001323875700697074,9.700815357869152E-4,4,0.25,88,255291575
1347491,0.05361688259168298,0.0013238734212502586,9.700799155585543E-4,4,0.25,88,255292455
1347501,0.05361680331931526,0.0013238715630145427,9.700783404282603E-4,4,0.25,88,255293335
1347511,0.05361671852838599,0.0013238692835897355,9.70076718267926E-4,4,0.25,88,255294215
1347521,0.05361661216401904,0.0013238667935797535,9.700750741413869E-4,4,0.25,88,255295095
1347531,0.05361653489974612,0.0013238649105967377,9.700735184911278E-4,4,0.25,88,255295975
1347541,0.0536164526186908,0.0013238628541905272,9.700719411261315E-4,4,0.25,88,255296855
1347551,0.053616381877363645,0.0013238610827159807,9.700703826452097E-4,4,0.25,88,255297735
1347561,0.053616306119240814,0.001323859187370204,9.700687482549474E-4,4,0.25,88,255298615
1347571,0.053616219323917136,0.001323857118603663,9.700671640753766E-4,4,0.25,88,255299495
1347581,0.05361613002051115,0.0013238547153784244,9.700654804561611E-4,4,0.25,88,255300375
1347591,0.053616035198858325,0.0013238525846951542,9.700638826979021E-4,4,0.25,88,255301255
1347601,0.05361596044564537,0.0013238507265497872,9.700623590040015E-4,4,0.25,88,255302135
1347611,0.053615870641875674,0.001323848397685638,9.700607081187257E-4,4,0.25,88,255303015
1347621,0.05361578786227606,0.0013238463289711832,9.700591199079947E-4,4,0.25,88,255303895
1347631,0.05361571210674605,0.001323844470852941,9.700575942844216E-4,4,0.25,88,255304775
1347641,0.05361562280594989,0.0013238424145448114,9.700560922737692E-4,4,0.25,88,255305655
1347651,0.05361553751910162,0.0013238400857258326,9.700544454140095E-4,4,0.25,88,255306535
1347661,0.05361545323603977,0.0013238382524091569,9.700529181102684E-4,4,0.25,88,255307415
1347671,0.05361536343489449,0.001323835898838435,9.700513249604634E-4,4,0.25,88,255308295
1347681,0.05361526560735999,0.0013238335576677522,9.70049737121914E-4,4,0.25,88,255309175
1347691,0.053615186844053433,0.001323831563347259,9.700481798895728E-4,4,0.25,88,255310055
1347701,0.05361508851584118,0.0013238292098132743,9.70046574400418E-4,4,0.25,88,255310935
1347711,0.05361500523830119,0.001323827017322192,9.700449516763083E-4,4,0.25,88,255311815
1347721,0.053614918449482935,0.0013238250725796025,9.700433759935562E-4,4,0.25,88,255312695
1347731,0.05361484269774774,0.001323823078298597,9.700418091905522E-4,4,0.25,88,255313575
1347741,0.05361476694634318,0.0013238210716401207,9.700402877150037E-4,4,0.25,88,255314455
1347751,0.05361467514210398,0.001323818866803987,9.700387385034905E-4,4,0.25,88,255315335
1347761,0.05361455424218011,0.0013238159683288007,9.700370329729411E-4,4,0.25,88,255316215
1347771,0.053614446386112374,0.0013238131937384412,9.700353700120765E-4,4,0.25,88,255317095
1347781,0.053614355586872685,0.001323811149966854,9.700337548299102E-4,4,0.25,88,255317975
1347791,0.05361428686069221,0.0013238092424555001,9.700322187519677E-4,4,0.25,88,255318855
1347801,0.05361418602934332,0.0013238068890441016,9.700305555801474E-4,4,0.25,88,255319735
1347811,0.05361409322488819,0.0013238045480319016,9.700289210468719E-4,4,0.25,88,255320615
1347821,0.05361399289630575,0.0013238020336256355,9.700272398306109E-4,4,0.25,88,255321495
1347831,0.05361390510927188,0.0013237998908181465,9.700256568365494E-4,4,0.25,88,255322375
1347841,0.05361382033250066,0.0013237978223378441,9.700239717435092E-4,4,0.25,88,255323255
1347851,0.0536137164940611,0.0013237952088829968,9.700222755643082E-4,4,0.25,88,255324135
1347861,0.05361362519700915,0.0013237929917939875,9.700206807043582E-4,4,0.25,88,255325015
1347871,0.05361354292974734,0.0013237910595916916,9.700191369549964E-4,4,0.25,88,255325895
1347881,0.05361345313848595,0.0013237888672957907,9.700175692093381E-4,4,0.25,88,255326775
1347891,0.05361337990126478,0.0013237868979547988,9.70016053721033E-4,4,0.25,88,255327655
1347901,0.053613292117331575,0.0013237846809087885,9.700143952687757E-4,4,0.25,88,255328535
1347911,0.053613204835461066,0.0013237826744301085,9.700128014323271E-4,4,0.25,88,255329415
1347921,0.05361310601686164,0.0013237800610676437,9.700111442172584E-4,4,0.25,88,255330295
1347931,0.0536129926520548,0.0013237773981791563,9.700095024644789E-4,4,0.25,88,255331175
1347941,0.05361289584110243,0.0013237750573280602,9.700078682087374E-4,4,0.25,88,255332055
1347951,0.05361281006604662,0.001323772927040822,9.700063033669725E-4,4,0.25,88,255332935
1347961,0.05361273733314432,0.001323771168323292,9.700047915886962E-4,4,0.25,88,255333815
1347971,0.053612656073296745,0.0013237691495226313,9.700031834052784E-4,4,0.25,88,255334695
1347981,0.053612560267421984,0.0013237666353240638,9.700015307879287E-4,4,0.25,88,255335575
1347991,0.053612479008403484,0.0013237646537001201,9.699999423735899E-4,4,0.25,88,255336455
1348001,0.053612379692342005,0.0013237622386083289,9.699983316046872E-4,4,0.25,88,255337335
1348011,0.05361229843416899,0.0013237602817747062,9.699968130247212E-4,4,0.25,88,255338215
1348021,0.053612208147756316,0.0013237580400965383,9.699951925099384E-4,4,0.25,88,255339095
