episode,deltaT,maxRadius,avgRadius,numUnknownSlots,propUnknown,numSamples,totalNumSamples
1094961,0.051900248543970094,0.0012814874055024292,9.391644812797907E-4,4,0.25,127,273153900
1094971,0.05190011968134888,0.0012814841901006026,9.391623197405321E-4,4,0.25,127,273155170
1094981,0.05189999218092526,0.0012814809075035398,9.391601886170065E-4,4,0.25,127,273156440
1094991,0.051899874663598085,0.001281477893811017,9.391580527788005E-4,4,0.25,127,273157710
1095001,0.05189974126654708,0.0012814747905148297,9.391558970035572E-4,4,0.25,127,273158980
1095011,0.051899621482342576,0.0012814719001009935,9.391537762972721E-4,4,0.25,127,273160250
1095021,0.05189950396760816,0.0012814690993316038,9.391517105954471E-4,4,0.25,127,273161520
1095031,0.051899395074379455,0.0012814663321900164,9.391496229016794E-4,4,0.25,127,273162790
1095041,0.05189929298761851,0.0012814638675450341,9.391475926973463E-4,4,0.25,127,273164060
1095051,0.05189918681804512,0.001281461010815763,9.391455087937796E-4,4,0.25,127,273165330
1095061,0.051899060232122894,0.0012814579524568174,9.391434055270323E-4,4,0.25,127,273166600
1095071,0.05189892911007644,0.0012814546364594073,9.391412212251551E-4,4,0.25,127,273167870
1095081,0.051898794359420145,0.0012814513204885026,9.391390309148701E-4,4,0.25,127,273169140
1095091,0.05189866777645474,0.0012814483742257805,9.391369235847349E-4,4,0.25,127,273170410
1095101,0.05189855072208814,0.0012814454503887846,9.391348387144501E-4,4,0.25,127,273171680
1095111,0.05189844228873198,0.0012814424929654305,9.391327041651492E-4,4,0.25,127,273172950
1095121,0.05189831706949265,0.0012814395355631595,9.391306440741921E-4,4,0.25,127,273174220
1095131,0.05189819411962583,0.0012814365893841332,9.391285568237489E-4,4,0.25,127,273175490
1095141,0.05189809657701362,0.0012814340465011887,9.39126519602223E-4,4,0.25,127,273176760
1095151,0.0518979817950371,0.0012814313019974388,9.391244401793982E-4,4,0.25,127,273178030
1095161,0.05189784977404958,0.0012814280870304246,9.391223311101145E-4,4,0.25,127,273179300
1095171,0.05189772773495291,0.0012814252081438252,9.391202264736509E-4,4,0.25,127,273180570
1095181,0.05189762202894251,0.0012814223740843138,9.391181578604542E-4,4,0.25,127,273181840
1095191,0.05189751405524941,0.001281419741674839,9.391160981241968E-4,4,0.25,127,273183110
1095201,0.051897389296594154,0.0012814168068380114,9.391139836498216E-4,4,0.25,127,273184380
1095211,0.05189728268538648,0.0012814141968669776,9.391119275637017E-4,4,0.25,127,273185650
1095221,0.05189715248453132,0.0012814108588163676,9.391098008211068E-4,4,0.25,127,273186920
1095231,0.05189702319199767,0.0012814076888133055,9.391077522140506E-4,4,0.25,127,273188190
1095241,0.051896892993153476,0.0012814044852305804,9.391056848240451E-4,4,0.25,127,273189460
1095251,0.051896782755896494,0.0012814017857272818,9.391035970173854E-4,4,0.25,127,273190730
1095261,0.05189668068500718,0.0012813991646496012,9.391015663919418E-4,4,0.25,127,273192000
1095271,0.05189655820075856,0.0012813961963551311,9.390994391487298E-4,4,0.25,127,273193270
1095281,0.05189644660477614,0.0012813934521017807,9.390972997028624E-4,4,0.25,127,273194540
1095291,0.05189633183407146,0.0012813906070582898,9.390951503981638E-4,4,0.25,127,273195810
1095301,0.051896218425054375,0.0012813877508334682,9.390930456400272E-4,4,0.25,127,273197080
1095311,0.05189610728496037,0.0012813851746475563,9.390909617157336E-4,4,0.25,127,273198350
1095321,0.051896001135516207,0.001281382363262926,9.390888752360573E-4,4,0.25,127,273199620
1095331,0.05189588273885048,0.0012813794062892926,9.390867348233748E-4,4,0.25,127,273200890
1095341,0.05189576252853011,0.0012813766957486448,9.39084702545534E-4,4,0.25,127,273202160
1095351,0.0518956318858365,0.0012813732459952536,9.390825255894547E-4,4,0.25,127,273203430
1095361,0.0518955089556185,0.0012813703786895918,9.390804967153502E-4,4,0.25,127,273204700
1095371,0.051895401449117175,0.0012813675786055344,9.390783928571644E-4,4,0.25,127,273205970
1095381,0.05189528396389609,0.001281364711339046,9.390762568660992E-4,4,0.25,127,273207240
1095391,0.05189516330425394,0.0012813616536899786,9.390741195835033E-4,4,0.25,127,273208510
1095401,0.0518950494495216,0.0012813589544653928,9.390720466320631E-4,4,0.25,127,273209780
1095411,0.0518949405851605,0.0012813560760585262,9.39069957695857E-4,4,0.25,127,273211050
1095421,0.05189481539201732,0.0012813531192722692,9.390678047087688E-4,4,0.25,127,273212320
1095431,0.05189470426120445,0.0012813505993006173,9.390657164709562E-4,4,0.25,127,273213590
1095441,0.0518945763482809,0.0012813473737592407,9.390635372366574E-4,4,0.25,127,273214860
1095451,0.05189446975492189,0.0012813447418256584,9.390615112255254E-4,4,0.25,127,273216130
1095461,0.051894369058838014,0.001281342143507609,9.39059477994877E-4,4,0.25,127,273217400
1095471,0.051894247952185245,0.0012813392204192575,9.390573856183386E-4,4,0.25,127,273218670
1095481,0.05189412684640551,0.0012813362861520503,9.390552810335179E-4,4,0.25,127,273219940
1095491,0.05189401934874812,0.001281333519896248,9.390532209916522E-4,4,0.25,127,273221210
1095501,0.05189390278033584,0.0012813307088616788,9.390511347678318E-4,4,0.25,127,273222480
1095511,0.05189380299478888,0.0012813281554284615,9.390490967684742E-4,4,0.25,127,273223750
1095521,0.051893693684938146,0.0012813254116251995,9.390470514823135E-4,4,0.25,127,273225020
1095531,0.0518935766652223,0.0012813227126364324,9.390450344185422E-4,4,0.25,127,273226290
1095541,0.0518934564714015,0.0012813196328989181,9.390429057336606E-4,4,0.25,127,273227560
1095551,0.05189334172112215,0.0012813168219584553,9.390408136239765E-4,4,0.25,127,273228830
1095561,0.05189323014650328,0.0012813140110370404,9.390386807751746E-4,4,0.25,127,273230100
1095571,0.051893124015236436,0.0012813113793151327,9.390366411037787E-4,4,0.25,127,273231370
1095581,0.05189301380270744,0.0012813089155906067,9.390346341587155E-4,4,0.25,127,273232640
1095591,0.05189289179873462,0.0012813058359555272,9.390324408506072E-4,4,0.25,127,273233910
1095601,0.051892783401896125,0.0012813028795273613,9.390303975993571E-4,4,0.25,127,273235180
1095611,0.05189265459652042,0.0012812998671279116,9.390282166901869E-4,4,0.25,127,273236450
1095621,0.05189252080324979,0.0012812965635923272,9.390260255840427E-4,4,0.25,127,273237720
1095631,0.05189239880285725,0.0012812934504540592,9.390238900343306E-4,4,0.25,127,273238990
1095641,0.05189229358389943,0.0012812907516732447,9.39021811896741E-4,4,0.25,127,273240260
1095651,0.051892168410480354,0.001281287728163727,9.390197123723775E-4,4,0.25,127,273241530
1095661,0.051892045959125055,0.001281284738270432,9.390176571441092E-4,4,0.25,127,273242800
1095671,0.051891948905721956,0.0012812823418921141,9.390156031638376E-4,4,0.25,127,273244070
1095681,0.0518918237348711,0.0012812793856313944,9.39013425821662E-4,4,0.25,127,273245340
1095691,0.05189170400710384,0.00128127637340256,9.390113191318671E-4,4,0.25,127,273246610
1095701,0.05189157294245817,0.0012812731372405662,9.390091472734718E-4,4,0.25,127,273247880
1095711,0.051891465461141636,0.001281270438591912,9.39007119693059E-4,4,0.25,127,273249150
1095721,0.05189137113211396,0.0012812681430747184,9.390051452546253E-4,4,0.25,127,273250420
1095731,0.051891255489076804,0.0012812652093102618,9.390030855614411E-4,4,0.25,127,273251690
1095741,0.05189113893984088,0.0012812624547258813,9.39001057141042E-4,4,0.25,127,273252960
1095751,0.05189103508925745,0.0012812598569232267,9.389989877543339E-4,4,0.25,127,273254230
1095761,0.05189092307646574,0.0012812569344146877,9.389969526783195E-4,4,0.25,127,273255500
1095771,0.051890791564424665,0.0012812538999544313,9.389948512437509E-4,4,0.25,127,273256770
1095781,0.0518906668556816,0.0012812508431220798,9.389926811178752E-4,4,0.25,127,273258040
1095791,0.05189057162417394,0.00128124839095417,9.389906721303323E-4,4,0.25,127,273259310
1095801,0.05189046687013906,0.0012812458716186762,9.389885713218918E-4,4,0.25,127,273260580
1095811,0.05189036982585847,0.001281243408283211,9.389865350457588E-4,4,0.25,127,273261850
1095821,0.051890267793925034,0.0012812409337654958,9.389845248248691E-4,4,0.25,127,273263120
1095831,0.05189013900783606,0.0012812376530928235,9.389823362914951E-4,4,0.25,127,273264390
1095841,0.05189001883860829,0.0012812347195440136,9.389802032039528E-4,4,0.25,127,273265660
1095851,0.051889902751415896,0.0012812318867856548,9.389781473649058E-4,4,0.25,127,273266930
1095861,0.05188978303733897,0.0012812289980638528,9.389760512134979E-4,4,0.25,127,273268200
1095871,0.05188966831214914,0.0012812258630397009,9.38973950800862E-4,4,0.25,127,273269470
1095881,0.05188953998411023,0.0012812229631634568,9.389717821186517E-4,4,0.25,127,273270740
1095891,0.05188940938979795,0.0012812198169886088,9.389696391521688E-4,4,0.25,127,273272010
1095901,0.05188930781714585,0.001281217241845462,9.389676312020075E-4,4,0.25,127,273273280
1095911,0.05188918538664044,0.0012812141404986333,9.389655371939732E-4,4,0.25,127,273274550
1095921,0.051889067944883016,0.0012812112966847382,9.389634872502479E-4,4,0.25,127,273275820
1095931,0.051888974989633976,0.0012812088671426425,9.389614618996244E-4,4,0.25,127,273277090
1095941,0.0518888521081186,0.001281205889013681,9.389593706635301E-4,4,0.25,127,273278360
1095951,0.05188875235256792,0.0012812034483073932,9.389573336177097E-4,4,0.25,127,273279630
1095961,0.051888648063307424,0.0012812009404406634,9.389552820450944E-4,4,0.25,127,273280900
1095971,0.05188852563761039,0.0012811978616071545,9.389531746438322E-4,4,0.25,127,273282170
1095981,0.051888413188126675,0.001281195029100511,9.389511651023858E-4,4,0.25,127,273283440
1095991,0.05188829439150592,0.0012811921070487108,9.389490692094504E-4,4,0.25,127,273284710
1096001,0.05188819554610305,0.0012811899127244948,9.389471102506234E-4,4,0.25,127,273285980
1096011,0.05188806813614365,0.0012811865540874635,9.389449134642498E-4,4,0.25,127,273287250
1096021,0.051887953876076705,0.0012811837888300553,9.389428777122915E-4,4,0.25,127,273288520
1096031,0.05188785140540789,0.0012811813146680015,9.389408369927261E-4,4,0.25,127,273289790
1096041,0.05188774349449436,0.0012811785270551346,9.389387829553017E-4,4,0.25,127,273291060
1096051,0.05188762742302508,0.0012811756834854092,9.38936646983883E-4,4,0.25,127,273292330
1096061,0.051887508631961204,0.0012811727615698973,9.389345705525718E-4,4,0.25,127,273293600
1096071,0.051887393922303675,0.001281169906844737,9.389324905974767E-4,4,0.25,127,273294870
1096081,0.0518872919084442,0.0012811673655961251,9.389304393385431E-4,4,0.25,127,273296140
1096091,0.05188714727652304,0.0012811638616092582,9.389282993915817E-4,4,0.25,127,273297410
1096101,0.051887017154197364,0.001281160570351431,9.389261898323654E-4,4,0.25,127,273298680
1096111,0.0518869065283439,0.0012811578948243476,9.389241457688153E-4,4,0.25,127,273299950
1096121,0.05188677912816122,0.001281154525252033,9.389219798362703E-4,4,0.25,127,273301220
1096131,0.05188663903441387,0.0012811513012350468,9.389197466073304E-4,4,0.25,127,273302490
1096141,0.05188653611839248,0.0012811487712948218,9.389177416336824E-4,4,0.25,127,273303760
1096151,0.05188642957603901,0.0012811460510665765,9.38915714900066E-4,4,0.25,127,273305030
1096161,0.05188631578048442,0.001281143297273439,9.389136689820688E-4,4,0.25,127,273306300
1096171,0.051886206972706995,0.001281140465139406,9.389115494951717E-4,4,0.25,127,273307570
1096181,0.05188608547152182,0.0012811375322779057,9.389094582134818E-4,4,0.25,127,273308840
1096191,0.05188597575852016,0.0012811348792874672,9.389074077600571E-4,4,0.25,127,273310110
1096201,0.05188585607242653,0.0012811318009443042,9.38905271196028E-4,4,0.25,127,273311380
1096211,0.05188573548048259,0.0012811289576949165,9.389031832598622E-4,4,0.25,127,273312650
1096221,0.05188563075660208,0.0012811263831158303,9.389011635350082E-4,4,0.25,127,273313920
1096231,0.05188548432560414,0.0012811226779887606,9.388989628126578E-4,4,0.25,127,273315190
1096241,0.051885364189670574,0.0012811198683827473,9.388968351385616E-4,4,0.25,127,273316460
1096251,0.051885236801185286,0.0012811167453768851,9.388946759983214E-4,4,0.25,127,273317730
1096261,0.051885113947013194,0.001281113734328984,9.388925693161159E-4,4,0.25,127,273319000
1096271,0.051885002427029855,0.001281110935976928,9.388904767154544E-4,4,0.25,127,273320270
1096281,0.0518848759479448,0.001281107768265184,9.388883621224053E-4,4,0.25,127,273321540
1096291,0.05188475264308696,0.0012811047908620693,9.388862382946598E-4,4,0.25,127,273322810
1096301,0.05188462707252599,0.0012811016567766192,9.38884076893379E-4,4,0.25,127,273324080
1096311,0.05188451147590802,0.0012810988025408333,9.388819955184449E-4,4,0.25,127,273325350
1096321,0.05188438318725945,0.001281095702079512,9.388798915075596E-4,4,0.25,127,273326620
1096331,0.05188426351251303,0.0012810927359558986,9.388777762567512E-4,4,0.25,127,273327890
1096341,0.051884139758842485,0.001281089601961544,9.388756369427009E-4,4,0.25,127,273329160
1096351,0.05188402461888356,0.0012810867030378504,9.388735021330185E-4,4,0.25,127,273330430
1096361,0.05188391537264439,0.001281083871290255,9.388713981015651E-4,4,0.25,127,273331700
1096371,0.05188379932762499,0.0012810812186430506,9.388693504834119E-4,4,0.25,127,273332970
1096381,0.0518836955224081,0.0012810785548203162,9.388673334737971E-4,4,0.25,127,273334240
1096391,0.0518835781190276,0.001281075756705617,9.388652902862812E-4,4,0.25,127,273335510
1096401,0.0518834593565973,0.001281072857878699,9.388632176340166E-4,4,0.25,127,273336780
1096411,0.05188334286144145,0.0012810698471494122,9.388611158309157E-4,4,0.25,127,273338050
1096421,0.051883222740823326,0.001281066903595069,9.388590362977055E-4,4,0.25,127,273339320
1096431,0.05188312347197968,0.0012810646315883222,9.388570767180475E-4,4,0.25,127,273340590
1096441,0.05188303417584989,0.0012810622476734426,9.388550920850932E-4,4,0.25,127,273341860
1096451,0.05188291723036744,0.0012810593377489694,9.38852973076416E-4,4,0.25,127,273343130
1096461,0.05188279847261001,0.0012810564949963157,9.388509090315209E-4,4,0.25,127,273344400
1096471,0.05188268107549952,0.0012810536522631475,9.388488609753666E-4,4,0.25,127,273345670
1096481,0.051882560053082415,0.0012810506416732822,9.388467404047456E-4,4,0.25,127,273346940
1096491,0.05188243404564967,0.0012810475415719852,9.388445942981895E-4,4,0.25,127,273348210
1096501,0.051882337047766236,0.001281045168946936,9.388425556157001E-4,4,0.25,127,273349480
1096511,0.051882235064614375,0.0012810425389303151,9.388405194354711E-4,4,0.25,127,273350750
1096521,0.05188211268564952,0.0012810394165067055,9.388383991590356E-4,4,0.25,127,273352020
1096531,0.05188199665308414,0.0012810366298474233,9.388362375478304E-4,4,0.25,127,273353290
1096541,0.05188188062132035,0.0012810339215459025,9.388342255664576E-4,4,0.25,127,273354560
1096551,0.051881769122802554,0.0012810311013498935,9.388321242177682E-4,4,0.25,127,273355830
1096561,0.05188164130833907,0.0012810276432785822,9.388299497893009E-4,4,0.25,127,273357100
1096571,0.051881497631539555,0.0012810244090567524,9.38827808137253E-4,4,0.25,127,273358370
1096581,0.051881386588798366,0.0012810216336892706,9.388257837730492E-4,4,0.25,127,273359640
1096591,0.05188129140989022,0.0012810193171669242,9.388237243352371E-4,4,0.25,127,273360910
1096601,0.05188117221039932,0.0012810163515895702,9.388215800039465E-4,4,0.25,127,273362180
1096611,0.051881065702064175,0.001281013788900183,9.388194868518331E-4,4,0.25,127,273363450
1096621,0.051880927922070906,0.0012810101295414786,9.388172274616279E-4,4,0.25,127,273364720
1096631,0.05188081733631502,0.0012810074885564815,9.388151913665998E-4,4,0.25,127,273365990
1096641,0.05188069224838679,0.0012810044223492362,9.388130494286703E-4,4,0.25,127,273367260
1096651,0.051880588009158235,0.0012810018485431378,9.388110000185486E-4,4,0.25,127,273368530
1096661,0.05188048331736681,0.0012809992299915875,9.388089770367546E-4,4,0.25,127,273369800
1096671,0.05188037953264196,0.001280996812881755,9.388069536069863E-4,4,0.25,127,273371070
1096681,0.05188028526584942,0.001280994429356688,9.388049197458574E-4,4,0.25,127,273372340
1096691,0.05188016199468825,0.0012809914527671556,9.388028039788744E-4,4,0.25,127,273373610
1096701,0.05188002830088548,0.0012809881516872088,9.388005986775473E-4,4,0.25,127,273374880
1096711,0.05187989732731066,0.0012809848506335393,9.387984543467833E-4,4,0.25,127,273376150
1096721,0.051879765901566746,0.0012809817622138984,9.387963395063511E-4,4,0.25,127,273377420
1096731,0.051879663027650284,0.0012809790207012413,9.387942779227217E-4,4,0.25,127,273378690
1096741,0.05187955834162445,0.0012809764470527913,9.387922413366902E-4,4,0.25,127,273379960
1096751,0.05187942963762115,0.0012809733027474492,9.387900834130832E-4,4,0.25,127,273381230
1096761,0.0518793081854521,0.0012809703263095538,9.387879171599659E-4,4,0.25,127,273382500
1096771,0.05187917676431825,0.0012809670589662358,9.387857844713199E-4,4,0.25,127,273383770
1096781,0.05187906800277826,0.0012809642839825383,9.387836916408269E-4,4,0.25,127,273385040
1096791,0.05187895244441374,0.0012809615202067485,9.387816109572466E-4,4,0.25,127,273386310
1096801,0.05187883235519115,0.001280958566231937,9.387795179221836E-4,4,0.25,127,273387580
1096811,0.05187872314271915,0.001280955858440178,9.387774413686374E-4,4,0.25,127,273388850
1096821,0.05187860577409076,0.0012809530387749896,9.387753633663625E-4,4,0.25,127,273390120
1096831,0.05187850879831392,0.0012809506890686445,9.387733166294035E-4,4,0.25,127,273391390
1096841,0.05187838735280368,0.0012809475897144476,9.387711821265014E-4,4,0.25,127,273392660
1096851,0.051878271799122314,0.0012809447365388236,9.387691015271939E-4,4,0.25,127,273393930
1096861,0.05187815805882415,0.0012809418498164061,9.387670554734477E-4,4,0.25,127,273395200
1096871,0.051878057460477266,0.0012809395337396933,9.387650230964419E-4,4,0.25,127,273396470
1096881,0.05187796773813572,0.0012809372064872336,9.387630295062595E-4,4,0.25,127,273397740
1096891,0.05187785581245229,0.0012809342526856125,9.387609330650271E-4,4,0.25,127,273399010
1096901,0.05187772938717258,0.0012809312765279862,9.38758840563474E-4,4,0.25,127,273400280
1096911,0.05187761066609181,0.0012809284682183844,9.387567835713835E-4,4,0.25,127,273401550
1096921,0.05187750916476456,0.0012809258165650218,9.387547640962371E-4,4,0.25,127,273402820
1096931,0.05187739044524053,0.001280923041857295,9.387527273607469E-4,4,0.25,127,273404090
1096941,0.051877277617157685,0.0012809200881565678,9.387506712162639E-4,4,0.25,127,273405360
1096951,0.051877175664722705,0.0012809177274487652,9.387487078333236E-4,4,0.25,127,273406630
1096961,0.05187709410322035,0.001280915624080623,9.387467744857189E-4,4,0.25,127,273407900
1096971,0.051876956355804624,0.0012809122005361427,9.387445662952021E-4,4,0.25,127,273409170
1096981,0.05187684987420159,0.001280909627302362,9.387425510780144E-4,4,0.25,127,273410440
1096991,0.05187673523731555,0.0012809067408243403,9.387404757357218E-4,4,0.25,127,273411710
1097001,0.05187661878878978,0.0012809039550564657,9.387384232794929E-4,4,0.25,127,273412980
1097011,0.05187650324727625,0.0012809011133687591,9.387363107044999E-4,4,0.25,127,273414250
1097021,0.051876394049949,0.001280898417139766,9.387342586899258E-4,4,0.25,127,273415520
1097031,0.05187628666571796,0.0012808956090526885,9.387322645690195E-4,4,0.25,127,273416790
1097041,0.05187618607858004,0.0012808933603592181,9.387302569963628E-4,4,0.25,127,273418060
1097051,0.0518760709931342,0.0012808903285579723,9.387281619766417E-4,4,0.25,127,273419330
1097061,0.05187594322202762,0.0012808870059082648,9.387259622826682E-4,4,0.25,127,273420600
1097071,0.051875823607404586,0.00128088426502198,9.387239316087595E-4,4,0.25,127,273421870
1097081,0.05187569629126077,0.0012808810990411887,9.387218080496362E-4,4,0.25,127,273423140
1097091,0.051875578037628794,0.0012808782239488335,9.387196671571065E-4,4,0.25,127,273424410
1097101,0.05187547790780983,0.001280875729235044,9.387176460765095E-4,4,0.25,127,273425680
1097111,0.051875374154011854,0.0012808732680971338,9.387156092036496E-4,4,0.25,127,273426950
1097121,0.051875257261854504,0.0012808702923771686,9.387134173852206E-4,4,0.25,127,273428220
1097131,0.05187515713394809,0.0012808676410957904,9.387113769996001E-4,4,0.25,127,273429490
1097141,0.05187503933717542,0.0012808648779640394,9.387093113440714E-4,4,0.25,127,273430760
1097151,0.051874938757508086,0.0012808622490905993,9.387072352680019E-4,4,0.25,127,273432030
1097161,0.05187483319481144,0.001280859687353366,9.387052194933614E-4,4,0.25,127,273433300
1097171,0.05187470905755361,0.0012808567900364403,9.387030829750617E-4,4,0.25,127,273434570
1097181,0.051874581296808484,0.0012808535795197085,9.387008964696791E-4,4,0.25,127,273435840
1097191,0.0518744662223594,0.0012808507829226033,9.386988659677903E-4,4,0.25,127,273437110
1097201,0.05187435296087636,0.0012808478744816222,9.386967195500732E-4,4,0.25,127,273438380
1097211,0.05187423607582679,0.001280845212157377,9.38694667955472E-4,4,0.25,127,273439650
1097221,0.051874135500970205,0.0012808426169670026,9.386926599707699E-4,4,0.25,127,273440920
1097231,0.05187401997654039,0.0012808396079088426,9.38690565052698E-4,4,0.25,127,273442190
1097241,0.05187391170142372,0.001280837079869424,9.386885206580575E-4,4,0.25,127,273443460
1097251,0.051873786211889955,0.001280833958992462,9.38686354553136E-4,4,0.25,127,273444730
1097261,0.051873649850679916,0.0012808306479802178,9.386841917616626E-4,4,0.25,127,273446000
1097271,0.051873527534257474,0.0012808276390089135,9.386820619827736E-4,4,0.25,127,273447270
1097281,0.05187341427910515,0.0012808247866585062,9.386800126449274E-4,4,0.25,127,273448540
1097291,0.05187329875963664,0.0012808219455132928,9.386779140459349E-4,4,0.25,127,273449810
1097301,0.05187318460000138,0.0012808191715005287,9.386758584784264E-4,4,0.25,127,273451080
1097311,0.05187308267241139,0.0012808165988439874,9.386738038857561E-4,4,0.25,127,273452350
1097321,0.05187297077928051,0.0012808136011599792,9.386716664729264E-4,4,0.25,127,273453620
1097331,0.051872852544839004,0.0012808108495735856,9.386696423414211E-4,4,0.25,127,273454890
1097341,0.05187272389221616,0.0012808077512644208,9.38667523101759E-4,4,0.25,127,273456160
1097351,0.051872621514424753,0.0012808051674936152,9.386654459374459E-4,4,0.25,127,273457430
1097361,0.05187249241057762,0.0012808019014513934,9.386633074645238E-4,4,0.25,127,273458700
1097371,0.05187238505129221,0.0012807994071967479,9.386612567503418E-4,4,0.25,127,273459970
1097381,0.05187225006042216,0.0012807959734267825,9.386590778382148E-4,4,0.25,127,273461240
1097391,0.051872127301210644,0.0012807930430006368,9.386570154186927E-4,4,0.25,127,273462510
1097401,0.05187199503029709,0.0012807897211303948,9.386548495396663E-4,4,0.25,127,273463780
1097411,0.0518718899390811,0.0012807870368102472,9.38652788597848E-4,4,0.25,127,273465050
1097421,0.05187177578902269,0.0012807843525074777,9.386507202046683E-4,4,0.25,127,273466320
1097431,0.05187166254568385,0.001280781511639308,9.386485999772991E-4,4,0.25,127,273467590
1097441,0.05187157738719611,0.0012807792971177782,9.386466567578738E-4,4,0.25,127,273468860
1097451,0.05187146278629584,0.0012807763779938328,9.386445908055286E-4,4,0.25,127,273470130
1097461,0.05187133052061636,0.001280773257573721,9.386424367578912E-4,4,0.25,127,273471400
1097471,0.0518712227157989,0.001280770729938803,9.386404369066294E-4,4,0.25,127,273472670
1097481,0.05187112804743328,0.0012807684260018148,9.386384517593631E-4,4,0.25,127,273473940
1097491,0.05187102341459747,0.0012807657082673592,9.38636350887076E-4,4,0.25,127,273475210
1097501,0.0518709133469933,0.0012807629458147897,9.386342883111844E-4,4,0.25,127,273476480
1097511,0.05187079195639815,0.0012807599597025505,9.386322184300603E-4,4,0.25,127,273477750
1097521,0.051870651542998324,0.001280756503891637,9.386300222320946E-4,4,0.25,127,273479020
1097531,0.05187054328959806,0.0012807538533377357,9.386279600146328E-4,4,0.25,127,273480290
1097541,0.05187043277220222,0.001280751158066123,9.386259105786598E-4,4,0.25,127,273481560
1097551,0.05187033946709823,0.0012807489213394986,9.386239070786507E-4,4,0.25,127,273482830
1097561,0.05187022170411486,0.0012807459800623536,9.386218386432329E-4,4,0.25,127,273484100
1097571,0.051870113453485564,0.0012807433631260847,9.386197520125961E-4,4,0.25,127,273485370
1097581,0.051870010638680464,0.0012807407462063329,9.386177099206712E-4,4,0.25,127,273486640
1097591,0.05186991416544903,0.0012807384424359484,9.38615675176117E-4,4,0.25,127,273487910
1097601,0.051869803199272,0.0012807357808142573,9.386136172266619E-4,4,0.25,127,273489180
1097611,0.051869689063397784,0.0012807327166154852,9.386115201997841E-4,4,0.25,127,273490450
1097621,0.051869569946229384,0.0012807298425518174,9.386094195895217E-4,4,0.25,127,273491720
1097631,0.05186947347552977,0.0012807275276589909,9.386074181060677E-4,4,0.25,127,273492990
1097641,0.05186936070062583,0.0012807246983630876,9.386053277949841E-4,4,0.25,127,273494260
1097651,0.05186924656775926,0.0012807217908063857,9.386032021767152E-4,4,0.25,127,273495530
1097661,0.05186912201888924,0.0012807188497216966,9.386011142035787E-4,4,0.25,127,273496800
1097671,0.0518689970180431,0.0012807156179074461,9.385989617289105E-4,4,0.25,127,273498070
1097681,0.05186885616675537,0.0012807121065530431,9.38596768259845E-4,4,0.25,127,273499340
1097691,0.05186874113153194,0.0012807094898305649,9.385946877295527E-4,4,0.25,127,273500610
1097701,0.051868632437556746,0.0012807066494752853,9.38592589799559E-4,4,0.25,127,273501880
1097711,0.05186852193273656,0.0012807040216048558,9.385905011015589E-4,4,0.25,127,273503150
1097721,0.051868405088266886,0.0012807010023700306,9.385883553007249E-4,4,0.25,127,273504420
1097731,0.05186828371580274,0.001280698117343962,9.385862940917549E-4,4,0.25,127,273505690
1097741,0.05186815509817875,0.001280694963966339,9.385841175110916E-4,4,0.25,127,273506960
1097751,0.05186802467004501,0.0012806916428817947,9.38581925270697E-4,4,0.25,127,273508230
1097761,0.05186789831875655,0.001280688623737112,9.385798404327907E-4,4,0.25,127,273509500
1097771,0.05186777106268508,0.001280685358612793,9.385776611433276E-4,4,0.25,127,273510770
1097781,0.05186764607189537,0.0012806823506956793,9.38575540860814E-4,4,0.25,127,273512040
1097791,0.051867544630778986,0.0012806798683418581,9.385734836011595E-4,4,0.25,127,273513310
1097801,0.05186741828310265,0.0012806768157379406,9.385714281753887E-4,4,0.25,127,273514580
1097811,0.05186731186196237,0.0012806740203328228,9.385693619422994E-4,4,0.25,127,273515850
1097821,0.051867204988644965,0.0012806715380288777,9.3856731988436E-4,4,0.25,127,273517120
1097831,0.0518670822663102,0.0012806683401276838,9.385651651560901E-4,4,0.25,127,273518390
1097841,0.05186697584729953,0.0012806658578577476,9.385631614024653E-4,4,0.25,127,273519660
1097851,0.05186685448516586,0.001280662838900827,9.385610553392065E-4,4,0.25,127,273520930
1097861,0.05186675440734988,0.0012806602448516996,9.385590516932672E-4,4,0.25,127,273522200
1097871,0.05186664029219706,0.0012806575949130998,9.385570157228248E-4,4,0.25,127,273523470
1097881,0.05186653070615331,0.0012806548443618348,9.385549556035938E-4,4,0.25,127,273524740
1097891,0.051866409800067126,0.0012806518813900352,9.385528658892125E-4,4,0.25,127,273526010
1097901,0.051866297951391825,0.001280648940801223,9.385507837355612E-4,4,0.25,127,273527280
1097911,0.05186618655628572,0.0012806463244773802,9.385487201308626E-4,4,0.25,127,273528550
1097921,0.05186607018088694,0.0012806434510125263,9.385466705043811E-4,4,0.25,127,273529820
1097931,0.051865955617566274,0.0012806405216641873,9.385445391146963E-4,4,0.25,127,273531090
1097941,0.05186582113118723,0.0012806373910857886,9.385424505856996E-4,4,0.25,127,273532360
1097951,0.051865686645885346,0.0012806337462278649,9.385401591520482E-4,4,0.25,127,273533630
1097961,0.05186556031218903,0.001280630917571867,9.385380678526606E-4,4,0.25,127,273534900
1097971,0.051865444846738856,0.0012806278429676723,9.385359425525155E-4,4,0.25,127,273536170
1097981,0.051865323495670516,0.0012806249584506493,9.385338859477694E-4,4,0.25,127,273537440
1097991,0.051865214371018466,0.0012806222416564574,9.38531866823609E-4,4,0.25,127,273538710
