episode,deltaT,maxRadius,avgRadius,numUnknownSlots,coverage,numSamples
328111,0.053566031726793806,0.011903551391850172,0.008626607772147724,4,0.25,21
328121,0.053565123407006913,0.011903360757112647,0.008626470367809008,4,0.25,21
328131,0.05356451788711347,0.011903214984018664,0.008626342444274652,4,0.25,21
328141,0.05356381147416292,0.011903024366048204,0.008626209762856309,4,0.25,21
328151,0.05356300418057974,0.011902878605775144,0.008626074104067263,4,0.25,21
328161,0.05356214647263879,0.011902688004569263,0.008625944828050756,4,0.25,21
328171,0.05356144015701855,0.011902497412862218,0.008625814061579458,4,0.25,21
328181,0.05356038073793944,0.011902273199484573,0.008625674360653238,4,0.25,21
328191,0.05355962404995403,0.01190211625794144,0.008625538274783108,4,0.25,21
328201,0.053558867395239365,0.011901959322838804,0.008625408145382742,4,0.25,21
328211,0.05355826209542092,0.011901824812162317,0.008625276484536386,4,0.25,21
328221,0.05355745506211459,0.011901656680469908,0.008625140759958579,4,0.25,21
328231,0.05355695068551735,0.0119015221804382,0.008625007579329453,4,0.25,21
328241,0.05355604284489533,0.011901309231729199,0.008624877523117093,4,0.25,21
328251,0.053555034189263884,0.011901085088004118,0.008624738167705441,4,0.25,21
328261,0.053554176878461646,0.011900905782483416,0.00862461484994654,4,0.25,21
328271,0.0535533700367236,0.01190070407382231,0.008624481263017934,4,0.25,21
328281,0.053552916204871355,0.011900636839966415,0.008624349493475722,4,0.25,21
328291,0.053551857310430426,0.011900412735651206,0.008624215731505827,4,0.25,21
328301,0.05355079848115073,0.011900121419676623,0.008624077812623084,4,0.25,21
328311,0.05354938681012809,0.011899841329092324,0.00862394624461779,4,0.25,21
328321,0.05354858019297155,0.011899650879214341,0.00862381328647364,4,0.25,21
328331,0.05354787443397891,0.011899516449717795,0.008623680584546094,4,0.25,21
328341,0.05354701747983531,0.01189933721774118,0.008623546550621785,4,0.25,21
328351,0.0535462613792715,0.011899169195393668,0.008623413275057334,4,0.25,21
328361,0.05354540450546726,0.011898933976511913,0.00862328017110469,4,0.25,21
328371,0.05354449727383593,0.011898765971884748,0.00862314576628018,4,0.25,21
328381,0.05354369088588061,0.011898586775086305,0.00862301151490632,4,0.25,21
328391,0.05354283414009106,0.0118983963876908,0.00862288337916812,4,0.25,21
328401,0.053542179010333715,0.01189822840668588,0.008622751714762532,4,0.25,21
328411,0.05354127194877795,0.011898049235082576,0.008622617986396283,4,0.25,21
328421,0.053540566489520595,0.011897881269330723,0.008622483699511442,4,0.25,21
328431,0.05353950835487514,0.011897623736177346,0.008622351785379848,4,0.25,21
328441,0.05353845028531238,0.011897422200593501,0.008622208577153236,4,0.25,21
328451,0.05353774494175763,0.011897254262389682,0.00862207956555032,4,0.25,21
328461,0.053536686980651095,0.011897030356260838,0.008621947142462366,4,0.25,21
328471,0.05353588095871808,0.011896840046362668,0.008621816475707991,4,0.25,21
328481,0.05353452088234431,0.011896549002491218,0.008621679665319307,4,0.25,21
328491,0.053533664593129714,0.011896336330598506,0.008621544054160303,4,0.25,21
328501,0.05353295944578322,0.01189621321017405,0.008621415302723102,4,0.25,21
328511,0.053532405421718894,0.011896067709330682,0.00862128582566341,4,0.25,21
328521,0.0535318010521824,0.01189594459755843,0.008621154069613432,4,0.25,21
328531,0.053531196703881415,0.011895787915583126,0.008621024750427583,4,0.25,21
328541,0.05353039093917761,0.011895620049165279,0.008620895369537201,4,0.25,21
328551,0.05352968592602604,0.011895485761339121,0.008620768338838602,4,0.25,21
328561,0.05352857810660126,0.011895194820567523,0.00862063067739116,4,0.25,21
328571,0.053527369657696555,0.011894971035043679,0.008620499459512276,4,0.25,21
328581,0.05352646337673765,0.011894758450932389,0.008620365658838254,4,0.25,21
328591,0.05352590956188316,0.011894635381325003,0.008620232710905402,4,0.25,21
328601,0.05352515438854851,0.011894422815882757,0.008620100246281612,4,0.25,21
328611,0.053524197883259156,0.011894255009410921,0.008619965876848153,4,0.25,21
328621,0.05352354346292274,0.011894087210307014,0.008619831663593818,4,0.25,21
328631,0.05352268772005678,0.011893897046895571,0.008619706169174204,4,0.25,21
328641,0.053521429352016855,0.01189359504210182,0.008619568459724721,4,0.25,21
328651,0.0535202214053225,0.011893371350233686,0.008619436963816158,4,0.25,21
328661,0.053519265174362854,0.011893147671459001,0.008619301307255248,4,0.25,21
328671,0.053518107702762004,0.011892890457053221,0.008619163966198683,4,0.25,21
328681,0.053517352871951814,0.01189273390023909,0.00861903228815599,4,0.25,21
328691,0.05351669871205119,0.011892577349838953,0.008618897775848774,4,0.25,21
328701,0.05351589362633566,0.011892409624384445,0.008618765453774402,4,0.25,21
328711,0.053514736381655846,0.011892141278969866,0.008618631957974117,4,0.25,21
328721,0.053514233256087396,0.011892029473942295,0.008618501713801633,4,0.25,21
328731,0.05351312643165579,0.0118917723347937,0.008618365589646758,4,0.25,21
328741,0.05351242212593055,0.011891593465591814,0.008618238588297512,4,0.25,21
328751,0.05351156693633425,0.01189144814053078,0.008618114412614272,4,0.25,21
328761,0.053511013601025725,0.011891313999226496,0.008617986978792722,4,0.25,21
328771,0.05351005788198107,0.011891112796100072,0.008617852172728199,4,0.25,21
328781,0.05350945429732417,0.011890933957771322,0.008617720303780526,4,0.25,21
328791,0.053508448369982475,0.011890755127813405,0.008617590905656738,4,0.25,21
328801,0.0535078448418273,0.011890632187072734,0.008617462947551715,4,0.25,21
328811,0.05350734191788169,0.011890509250288063,0.008617338199877056,4,0.25,21
328821,0.05350653727016871,0.011890330440208237,0.008617204902025452,4,0.25,21
328831,0.05350558179992178,0.011890095764678385,0.008617074359437637,4,0.25,21
328841,0.05350462638277489,0.011889916973949975,0.008616943834712648,4,0.25,21
328851,0.05350412355297153,0.011889771712644095,0.008616815830461883,4,0.25,21
328861,0.05350346989621411,0.011889659976936468,0.008616683950141788,4,0.25,21
328871,0.05350291682144688,0.011889492379502523,0.008616551675536134,4,0.25,21
328881,0.053502263210571284,0.011889369479390592,0.008616422327545012,4,0.25,21
328891,0.05350090579046227,0.011889079003933743,0.008616281417344275,4,0.25,21
328901,0.05350025225604438,0.011888933774487822,0.00861615434882421,4,0.25,21
328911,0.05349924686699275,0.011888710355351939,0.008616015803360995,4,0.25,21
328921,0.05349854312964306,0.011888565139920681,0.008615887409846127,4,0.25,21
328931,0.05349783942110348,0.011888386420814188,0.008615758153271336,4,0.25,21
328941,0.05349713574137202,0.01188824121769697,0.008615624981531391,4,0.25,21
328951,0.053496130534582145,0.011888017839063498,0.00861549604903511,4,0.25,21
328961,0.0534950248750066,0.011887772137654008,0.00861535746499583,4,0.25,21
328971,0.05349407004442468,0.011887537619233314,0.00861522338653963,4,0.25,21
328981,0.05349311526688308,0.01188734778153393,0.008615086301668205,4,0.25,21
328991,0.053492009801249955,0.011887102123222547,0.008614954559384649,4,0.25,21
329001,0.05349110538225141,0.011886912307166979,0.008614816551280477,4,0.25,21
329011,0.05349030149420514,0.01188673366537892,0.008614687066843709,4,0.25,21
329021,0.05348964836285305,0.01188656619629101,0.008614552467560328,4,0.25,21
329031,0.05348879430545773,0.011886398734546161,0.008614417066404435,4,0.25,21
329041,0.05348794029050214,0.011886186626876538,0.008614283657960116,4,0.25,21
329051,0.05348698585341731,0.011885974530986478,0.008614147902913032,4,0.25,21
329061,0.05348623238789606,0.011885807095182764,0.008614022224164452,4,0.25,21
329071,0.0534850269117698,0.011885528051822103,0.008613887869620666,4,0.25,21
329081,0.053484122860164615,0.011885349474771094,0.008613755395855214,4,0.25,21
329091,0.05348306819339938,0.011885092784889433,0.00861361572495468,4,0.25,21
329101,0.05348196337382846,0.011884836112260929,0.008613487738348271,4,0.25,21
329111,0.05348100926863205,0.011884668726362678,0.008613357195586748,4,0.25,21
329121,0.05348010542836265,0.011884412082235122,0.00861322430407782,4,0.25,21
329131,0.0534791012171522,0.011884211242340516,0.00861309127760623,4,0.25,21
329141,0.0534783480972564,0.011884043883830714,0.008612956062065826,4,0.25,21
329151,0.05347749460127685,0.011883854219720007,0.008612825459029841,4,0.25,21
329161,0.053476741551794306,0.011883709188815315,0.00861269475735165,4,0.25,21
329171,0.05347598853531417,0.011883541852308636,0.008612565481508249,4,0.25,21
329181,0.053475235551834026,0.011883374523135249,0.008612432722135981,4,0.25,21
329191,0.053474582992842676,0.011883229510449718,0.008612302089804392,4,0.25,21
329201,0.05347377987733666,0.011883017578739039,0.00861216331545396,4,0.25,21
329211,0.053472725845202226,0.011882827965600494,0.00861203493180279,4,0.25,21
329221,0.05347232432615927,0.011882738739146505,0.008611909692891159,4,0.25,21
329231,0.05347147112934802,0.011882526834675129,0.008611774735233786,4,0.25,21
329241,0.05347066815928742,0.01188235954997882,0.00861164398483321,4,0.25,21
329251,0.05346991540893793,0.01188220342420843,0.008611511828963045,4,0.25,21
329261,0.05346886161385515,0.011881935794883763,0.008611379376539814,4,0.25,21
329271,0.05346815911970864,0.011881779686441309,0.008611249086217953,4,0.25,21
329281,0.053467356304428434,0.011881612434479164,0.008611117255631963,4,0.25,21
329291,0.053466553526663185,0.011881445189844093,0.0086109916861854,4,0.25,21
329301,0.05346560027678839,0.01188119991096538,0.008610857404047339,4,0.25,21
329311,0.053464496579854616,0.01188096579582695,0.008610725086058745,4,0.25,21
329321,0.05346349328053672,0.01188076513713533,0.008610588501318576,4,0.25,21
329331,0.05346269068327107,0.011880597929615794,0.008610455558905385,4,0.25,21
329341,0.053461938282390244,0.011880419583000727,0.008610329407302185,4,0.25,21
329351,0.053461085601230376,0.011880230098851823,0.008610196545219054,4,0.25,21
329361,0.05345973142990933,0.011879940317757628,0.008610058506102133,4,0.25,21
329371,0.053459079459569084,0.011879795435459797,0.008609925913118354,4,0.25,21
329381,0.05345852781168618,0.011879661702834924,0.008609792567147348,4,0.25,21
329391,0.0534578257400034,0.011879483399956623,0.0086096619668835,4,0.25,21
329401,0.05345702340750334,0.011879293962274275,0.008609529555653443,4,0.25,21
329411,0.053456321397308805,0.011879171389960308,0.008609406944808226,4,0.25,21
329421,0.05345551913507584,0.011879004252239075,0.00860927389453306,4,0.25,21
329431,0.05345481718636049,0.011878825980069875,0.008609142715455221,4,0.25,21
329441,0.053454014994384284,0.011878647716227035,0.008609013853383257,4,0.25,21
329451,0.05345311257319455,0.011878458320016504,0.008608882118164867,4,0.25,21
329461,0.0534521099385923,0.011878235512977476,0.00860874945166114,4,0.25,21
329471,0.05345135800105111,0.011878046137220759,0.00860861616653707,4,0.25,21
329481,0.053450606096430486,0.01187787904876814,0.008608491925866907,4,0.25,21
329491,0.05344970385433752,0.01187771196763056,0.008608367582002096,4,0.25,21
329501,0.05344880165964251,0.011877489204158473,0.008608232243336802,4,0.25,21
329511,0.05344784939443633,0.01187724417935677,0.008608101844045936,4,0.25,21
329521,0.05344684706705145,0.011877054852784563,0.008607965424092236,4,0.25,21
329531,0.05344604524726358,0.011876865535604714,0.008607831136827419,4,0.25,21
329541,0.05344504302517395,0.011876665092356636,0.008607696862780274,4,0.25,21
329551,0.05344414107530184,0.01187647579451152,0.008607566432019287,4,0.25,21
329561,0.053443439591485994,0.011876275371733759,0.008607433621195992,4,0.25,21
329571,0.05344243752145673,0.011876086093220058,0.00860729714283411,4,0.25,21
329581,0.05344193650837035,0.0118759636238905,0.00860716867516373,4,0.25,21
329591,0.05344068403960614,0.011875696431723499,0.00860703230079292,4,0.25,21
329601,0.05344008288704775,0.011875562842655828,0.008606898259712125,4,0.25,21
329611,0.05343958194265924,0.011875440390118955,0.00860676693834788,4,0.25,21
329621,0.05343893073680278,0.011875306810015016,0.008606635396847374,4,0.25,21
329631,0.05343797901882208,0.01187506192530305,0.008606500155998691,4,0.25,21
329641,0.05343702735359153,0.011874861576773801,0.008606366385114429,4,0.25,21
329651,0.05343617590835782,0.011874694627701994,0.008606230470690611,4,0.25,21
329661,0.05343507410073027,0.011874449782276749,0.00860609589291978,4,0.25,21
329671,0.05343392228653451,0.01187417156791044,0.008605961270812085,4,0.25,21
329681,0.05343287069757686,0.011873937883520183,0.00860583137655966,4,0.25,21
329691,0.05343196938687669,0.011873748720925366,0.008605701369620295,4,0.25,21
329701,0.05343121833077075,0.011873592947007093,0.008605568131299007,4,0.25,21
329711,0.053430567442055696,0.011873448305492251,0.008605437728378811,4,0.25,21
329721,0.053429716317123774,0.011873248041678441,0.008605302651943824,4,0.25,21
329731,0.05342886523438708,0.011873081163197128,0.008605167823403828,4,0.25,21
329741,0.05342826449550518,0.011872936541084577,0.008605035822159985,4,0.25,21
329751,0.05342761371877206,0.011872780800325403,0.008604908291799895,4,0.25,21
329761,0.05342711313807216,0.011872669560818623,0.008604777143954334,4,0.25,21
329771,0.05342626218438139,0.01187248046110126,0.008604645694869411,4,0.25,21
329781,0.05342551137791879,0.01187233586175973,0.008604517098060063,4,0.25,21
329791,0.05342486070554647,0.011872169023176364,0.008604387101902554,4,0.25,21
329801,0.0534240098635035,0.011872002191889667,0.008604258185169243,4,0.25,21
329811,0.05342295888155554,0.011871735277006691,0.008604120667240705,4,0.25,21
329821,0.053422058091099726,0.011871546223597616,0.008603980444139226,4,0.25,21
329831,0.053421457590390506,0.011871412779773646,0.008603849139140175,4,0.25,21
329841,0.0534206069170131,0.011871245981558467,0.008603723649504066,4,0.25,21
329851,0.05341990639412185,0.011871079190636994,0.008603593801120992,4,0.25,21
329861,0.053418805630197005,0.011870834577144548,0.0086034556023323,4,0.25,21
329871,0.05341795508824058,0.011870656686275684,0.008603321380652553,4,0.25,21
329881,0.05341710458843084,0.011870456568965048,0.008603188984244756,4,0.25,21
329891,0.05341640420846679,0.01187026757892334,0.008603056492864442,4,0.25,21
329901,0.05341550376193578,0.011870078598245955,0.008602921099795954,4,0.25,21
329911,0.05341455334184655,0.011869900742632566,0.00860279304712288,4,0.25,21
329921,0.05341395310364385,0.011869734010527391,0.008602656252416099,4,0.25,21
329931,0.05341335288643335,0.011869589515265457,0.008602531002798874,4,0.25,21
329941,0.05341245259997525,0.011869422796765701,0.008602399217347857,4,0.25,21
329951,0.05341180242245928,0.011869267199407865,0.008602274521203221,4,0.25,21
329961,0.053410952227488595,0.011869067154989822,0.008602143967582984,4,0.25,21
329971,0.05341020209043247,0.011868922684991384,0.008602013588310952,4,0.25,21
329981,0.053409602004395235,0.011868755995639815,0.00860188329887568,4,0.25,21
329991,0.053408651911082794,0.011868578201695264,0.008601750807988919,4,0.25,21
330001,0.05340795187598403,0.011868411527400237,0.00860161960225783,4,0.25,21
330011,0.05340710187175416,0.01186822263867212,0.008601483346270521,4,0.25,21
330021,0.05340610192067968,0.01186802264903993,0.008601352292941563,4,0.25,21
330031,0.05340550197800345,0.011867867108799258,0.008601220481995232,4,0.25,21
330041,0.05340485206377367,0.011867733793642431,0.008601083711784769,4,0.25,21
330051,0.053404152183669264,0.011867544938481835,0.008600952479941311,4,0.25,21
330061,0.05340335235564613,0.011867389417725468,0.008600822519785549,4,0.25,21
330071,0.05340230263794175,0.011867145040780425,0.008600686159143537,4,0.25,21
330081,0.05340120300255482,0.01186691178648798,0.008600556292368805,4,0.25,21
330091,0.05340020339517229,0.011866700759184851,0.008600422562399412,4,0.25,21
330101,0.05339940375119444,0.01186651195518168,0.008600289694792037,4,0.25,21
330111,0.053398504196264136,0.011866334265836475,0.008600159570695785,4,0.25,21
330121,0.0533978545470337,0.011866156584771947,0.008600030948006262,4,0.25,21
330131,0.053397354833594715,0.011866067747344736,0.00859990160936714,4,0.25,21
330141,0.05339660529072522,0.011865901182747747,0.008599763324819508,4,0.25,21
330151,0.05339575584839095,0.011865723521864656,0.008599628875843807,4,0.25,21
330161,0.05339485648469916,0.01186552366326648,0.008599494314808023,4,0.25,21
330171,0.05339400712894526,0.011865268303636788,0.00859935355115753,4,0.25,21
330181,0.05339295798283067,0.011865068468900383,0.00859922265714207,4,0.25,21
330191,0.053391659128909544,0.011864802038878512,0.008599086814145817,4,0.25,21
330201,0.05339110964339116,0.0118646799313411,0.008598954159677945,4,0.25,21
330211,0.05339031042314573,0.01186448012744331,0.008598821967497472,4,0.25,21
330221,0.05338951124013347,0.011864302532769672,0.008598687319194153,4,0.25,21
330231,0.05338816270322125,0.011864002860517848,0.008598545939813271,4,0.25,21
330241,0.05338746350359332,0.011863869680411842,0.008598420086682745,4,0.25,21
330251,0.05338661451378681,0.011863681016559666,0.00859828879346956,4,0.25,21
330261,0.053386215003711136,0.011863592236801314,0.008598162432569847,4,0.25,21
330271,0.05338551588346758,0.011863447974103906,0.008598027666396656,4,0.25,21
330281,0.05338491666022291,0.011863314813382868,0.008597895702839139,4,0.25,21
330291,0.053384267525329654,0.011863159465087519,0.008597763617082333,4,0.25,21
330301,0.053383868069913035,0.011863059601669423,0.00859763038434302,4,0.25,21
330311,0.05338296932923707,0.011862870977906724,0.008597501324071657,4,0.25,21
330321,0.05338217048816814,0.011862682363477877,0.008597371856239116,4,0.25,21
330331,0.05338142160845439,0.011862538135212087,0.008597237830069564,4,0.25,21
330341,0.0533808724507779,0.011862405006272137,0.008597101507204542,4,0.25,21
330351,0.053380073707361905,0.011862205321580544,0.008596971381546368,4,0.25,21
330361,0.05337917516547945,0.0118620167400885,0.008596838815277579,4,0.25,21
330371,0.05337792726873169,0.011861750523277845,0.00859670240579876,4,0.25,21
330381,0.05337742813545471,0.011861628513453876,0.008596567006631212,4,0.25,21
330391,0.053376429912477624,0.011861417778411976,0.008596424299078446,4,0.25,21
330401,0.053375581468626705,0.01186124032636149,0.008596295824749604,4,0.25,21
330411,0.053374832876555305,0.011861029612782546,0.008596162005288214,4,0.25,21
330421,0.05337363519720382,0.011860807821600849,0.00859602419329752,4,0.25,21
330431,0.05337308628878688,0.01186068584195264,0.008595887990626515,4,0.25,21
330441,0.053372287907906324,0.01186047515902869,0.008595760844182527,4,0.25,21
330451,0.053371739042611166,0.011860386453913593,0.00859563525304668,4,0.25,21
330461,0.053371140300505486,0.011860242312505253,0.008595505150873695,4,0.25,21
330471,0.053370541579304175,0.011860109263736509,0.008595375284279363,4,0.25,21
330481,0.053369693426717456,0.011859898612685806,0.008595242603201927,4,0.25,21
330491,0.05336879542852384,0.011859699059273362,0.008595109403710128,4,0.25,21
330501,0.05336794736229673,0.011859543858288163,0.008594977225216021,4,0.25,21
330511,0.05336714922063103,0.01185935540844676,0.008594843318352668,4,0.25,21
330521,0.05336615159578904,0.011859122630332687,0.008594705689064473,4,0.25,21
330531,0.05336530366030696,0.011858934201321805,0.008594566820173248,4,0.25,21
330541,0.05336450564168547,0.01185874578162859,0.00859443208849686,4,0.25,21
330551,0.05336380740585747,0.011858612785101728,0.008594306885611436,4,0.25,21
330561,0.05336300945686954,0.011858435463620172,0.008594178234240813,4,0.25,21
330571,0.053361962205175716,0.011858213823372382,0.008594043987541534,4,0.25,21
330581,0.05336091501744396,0.011857970033990401,0.008593916875594439,4,0.25,21
330591,0.05335986789366771,0.011857737340494643,0.008593785190510923,4,0.25,21
330601,0.05335936928577485,0.011857626539062907,0.008593657516184877,4,0.25,21
330611,0.05335867125908499,0.011857471422471818,0.008593529898210961,4,0.25,21
330621,0.05335792340488157,0.011857294154100558,0.00859339833897194,4,0.25,21
330631,0.05335697616971921,0.011857083658622036,0.008593260894423622,4,0.25,21
330641,0.053356178538594735,0.011856917486195917,0.008593120348949504,4,0.25,21
330651,0.05335508185638983,0.011856673779747907,0.008592989161791008,4,0.25,21
330661,0.05335448369566467,0.011856518701943203,0.008592862543685843,4,0.25,21
330671,0.053353287436823944,0.011856263944967815,0.00859272210083737,4,0.25,21
330681,0.05335248997730369,0.01185609780829231,0.008592593665132903,4,0.25,21
330691,0.053351543042303766,0.011855843079461416,0.008592460596432396,4,0.25,21
330701,0.053350396822548746,0.011855599441734694,0.008592328937592085,4,0.25,21
330711,0.05334949983446044,0.011855433334036686,0.008592200759820813,4,0.25,21
330721,0.05334855306461935,0.011855234014359856,0.008592067017689617,4,0.25,21
330731,0.05334815444033015,0.0118551343584324,0.008591939471383914,4,0.25,21
330741,0.053347407044772956,0.01185496827101359,0.008591809793236222,4,0.25,21
330751,0.05334685897540879,0.011854835406292494,0.008591680546974692,4,0.25,21
330761,0.05334616145792576,0.011854680403308471,0.008591551649479143,4,0.25,21
330771,0.05334531451056904,0.011854492193878859,0.008591420894306444,4,0.25,21
330781,0.05334436797186904,0.011854292923442368,0.008591284256147086,4,0.25,21
330791,0.05334357092718905,0.011854093663430623,0.008591152852268665,4,0.25,21
330801,0.05334217618818027,0.011853794792957395,0.008591015348383342,4,0.25,21
330811,0.05334157847763355,0.01185365090072306,0.00859088220714992,4,0.25,21
330821,0.053340632145229404,0.011853440606466644,0.008590756591358162,4,0.25,21
330831,0.0533396858650749,0.011853252458289667,0.008590619761144409,4,0.25,21
330841,0.053338839237642884,0.01185305325270337,0.008590489742967855,4,0.25,21
330851,0.05333784325891252,0.011852831925382865,0.008590359538674711,4,0.25,21
330861,0.05333704651760102,0.011852654872786991,0.008590228648152988,4,0.25,21
330871,0.05333659836689054,0.011852555284318942,0.00859009518534044,4,0.25,21
330881,0.05333555272747228,0.011852300792287258,0.008589958486128436,4,0.25,21
330891,0.05333435778911232,0.011852057381039246,0.008589826399502133,4,0.25,21
330901,0.05333346164001938,0.011851880364448751,0.008589695104577341,4,0.25,21
330911,0.053332515755704524,0.011851636980071589,0.00858955925974925,4,0.25,21
330921,0.05333152014440665,0.011851448920979255,0.008589434707601094,4,0.25,21
330931,0.053330773473892784,0.011851282994198397,0.008589302748103446,4,0.25,21
330941,0.0533297779638158,0.011851050708851138,0.008589170372784467,4,0.25,21
330951,0.05332878251157159,0.011850829497883863,0.008589034906454698,4,0.25,21
330961,0.053328085729408094,0.011850674657852837,0.008588902600105688,4,0.25,21
330971,0.05332718990825886,0.011850475587064544,0.008588770871043674,4,0.25,21
330981,0.05332679178055881,0.011850376055573158,0.008588637928386064,4,0.25,21
330991,0.053326244370075555,0.011850265468078528,0.00858850893823306,4,0.25,21
331001,0.05332564721494827,0.011850110650981838,0.008588380065563575,4,0.25,21
331011,0.05332480128080932,0.011849933724864823,0.008588251714676445,4,0.25,21
331021,0.05332410466052459,0.011849789978448136,0.008588124548403879,4,0.25,21
331031,0.05332340806856216,0.011849635180683807,0.008587994311559526,4,0.25,21
331041,0.05332241298631391,0.011849391939769175,0.008587859861759835,4,0.25,21
331051,0.05332126871317221,0.011849159769755476,0.008587732717269484,4,0.25,21
331061,0.053320373248367955,0.0118489386686187,0.008587601638353573,4,0.25,21
331071,0.053319577318943226,0.011848772851192235,0.008587468899283997,4,0.25,21
331081,0.05331868194253806,0.011848573879813199,0.00858733260340751,4,0.25,21
331091,0.05331828401248952,0.011848496504862966,0.008587204224421373,4,0.25,21
331101,0.053316891330104414,0.01184818702078704,0.00858706835092756,4,0.25,21
331111,0.053316145296825004,0.011848032288183334,0.008586939470008487,4,0.25,21
331121,0.053315250099772955,0.011847822303994447,0.008586803945693706,4,0.25,21
331131,0.05331430522029945,0.011847601280518654,0.008586673986936647,4,0.25,21
331141,0.053313658753845306,0.011847468672592672,0.008586543449721627,4,0.25,21
331151,0.053312763686721575,0.011847247669647657,0.008586412323732756,4,0.25,21
331161,0.05331176922254454,0.011847015630363777,0.008586273857605364,4,0.25,21
331171,0.053310874254145116,0.011846860945365582,0.008586138357799722,4,0.25,21
331181,0.053310377069683015,0.011846739411562335,0.008586002450848377,4,0.25,21
331191,0.05330978046737696,0.011846617881639324,0.008585874236567953,4,0.25,21
331201,0.05330918388584991,0.011846463212803445,0.00858574515348207,4,0.25,21
331211,0.05330838847613463,0.01184630855025214,0.00858561646871496,4,0.25,21
331221,0.05330784165338096,0.011846164940652815,0.008585482751466747,4,0.25,21
331231,0.053306648646147405,0.011845899829473042,0.008585350551768433,4,0.25,21
331241,0.05330600246858967,0.011845745189811928,0.008585218437200124,4,0.25,21
331251,0.05330525690939138,0.011845579511432471,0.008585084125702537,4,0.25,21
331261,0.053304411981531644,0.01184541384026464,0.00858495051202436,4,0.25,21
331271,0.053303567095352264,0.01184522608832515,0.008584818299912802,4,0.25,21
331281,0.053303020426503686,0.01184508251956174,0.00858469056412745,4,0.25,21
331291,0.05330217560896676,0.01184491687002562,0.008584556717214205,4,0.25,21
331301,0.05330133083310104,0.011844740185133564,0.008584425181557118,4,0.25,21
331311,0.05330058547723439,0.0118445635084437,0.008584293679562056,4,0.25,21
331321,0.05329979046673034,0.01184438683995538,0.00858416240318961,4,0.25,21
331331,0.05329889612402529,0.011844199138672287,0.008584030455390154,4,0.25,21
331341,0.053298299921501535,0.011844055608643288,0.008583893398078732,4,0.25,21
331351,0.053297505017089505,0.01184386792369607,0.008583761721220273,4,0.25,21
331361,0.05329656111602153,0.01184363609036367,0.008583623558609357,4,0.25,21
331371,0.053295716617059015,0.011843481542654752,0.008583495979444434,4,0.25,21
331381,0.053295021178594956,0.011843338039687769,0.008583368299395744,4,0.25,21
331391,0.05329407741442269,0.011843106238633622,0.008583241347013451,4,0.25,21
331401,0.053293431711009864,0.011842973787227793,0.008583116067358593,4,0.25,21
331411,0.05329273636533244,0.011842830303407208,0.008582989180694448,4,0.25,21
331421,0.0532919913834391,0.011842631642433281,0.008582853211423519,4,0.25,21
331431,0.053291196771809796,0.011842455063607647,0.00858271795825504,4,0.25,21
331441,0.053290104241025885,0.011842234351598221,0.00858258621030904,4,0.25,21
331451,0.053289409030456994,0.01184209089565711,0.008582456528543602,4,0.25,21
331461,0.05328841592146455,0.011841859170561542,0.00858232771985528,4,0.25,21
331471,0.053287472521272514,0.01184163849311397,0.008582193993676122,4,0.25,21
331481,0.05328662847042283,0.011841439894353807,0.008582060174703858,4,0.25,21
331491,0.0532856851687112,0.01184125233837607,0.008581928808281613,4,0.25,21
331501,0.053284940493543105,0.01184105375977075,0.008581798346154447,4,0.25,21
331511,0.05328384836188249,0.011840855191529442,0.008581667486184478,4,0.25,21
331521,0.053283004489676766,0.011840656633651237,0.008581539408779938,4,0.25,21
331531,0.053282259931094984,0.011840502206909997,0.00858141258380429,4,0.25,21
331541,0.05328186284642454,0.011840391905932439,0.008581282344451572,4,0.25,21
331551,0.05328111833749058,0.011840182342884982,0.008581153108235552,4,0.25,21
331561,0.053279976820005785,0.011839994848890175,0.00858101972637971,4,0.25,21
331571,0.05327943090376647,0.011839873534170327,0.008580889958287114,4,0.25,21
331581,0.05327833912351156,0.01183961988862016,0.008580756330044001,4,0.25,21
331591,0.05327744590054539,0.011839410368094678,0.008580622831378467,4,0.25,21
331601,0.05327675120379242,0.011839267018594342,0.008580493000040495,4,0.25,21
331611,0.05327570921152053,0.011839024439437597,0.00858035798708186,4,0.25,21
331621,0.053274568054660604,0.011838781875749028,0.008580225928216324,4,0.25,21
331631,0.053273476584497916,0.01183852830297525,0.008580089981509068,4,0.25,21
331641,0.05327273244019701,0.011838362938533582,0.008579958940724086,4,0.25,21
331651,0.053271938721932206,0.011838208604873824,0.008579822730034797,4,0.25,21
331661,0.053271095436601544,0.011838010185083535,0.008579691258457426,4,0.25,21
331671,0.0532705498035256,0.011837888933640262,0.008579559473263006,4,0.25,21
331681,0.053269855386584075,0.011837745641463128,0.008579434193996358,4,0.25,21
331691,0.05326930979303644,0.01183761337655231,0.00857930068936255,4,0.25,21
331701,0.05326861542640062,0.011837437030492207,0.008579169440585082,4,0.25,21
331711,0.05326772271068763,0.01183723865094717,0.008579031610273308,4,0.25,21
331721,0.05326678045016925,0.011837029261541019,0.008578903305645997,4,0.25,21
331731,0.05326573906468319,0.011836830903262931,0.008578768894967887,4,0.25,21
331741,0.053265292776014425,0.01183672070868954,0.008578641260876799,4,0.25,21
331751,0.0532646481573709,0.011836555422815625,0.008578513975865015,4,0.25,21
331761,0.053263755648560965,0.01183637912580064,0.008578382687884025,4,0.25,21
331771,0.053262615288366816,0.011836103678074363,0.008578248825485368,4,0.25,21
