episode,deltaT,maxRadius,avgRadius,numUnknownSlots,coverage,numSamples
40257,0.7605806517194001,0.009507146691411153,0.006049536579944434,16,1.0,286
40258,0.7605717353128922,0.00950701295067625,0.006049460051566315,16,1.0,286
40259,0.7605610360541,0.009506873643631243,0.006049379808609656,16,1.0,286
40260,0.7605498914904995,0.009506756630618406,0.006049299566981549,16,1.0,286
40261,0.7605405304494726,0.009506650765560757,0.006049223932975276,16,1.0,286
40262,0.7605320612448606,0.009506522618026881,0.006049149242432017,16,1.0,286
40263,0.7605218094421505,0.009506466903383108,0.00604908107693338,16,1.0,286
40264,0.7605173522706486,0.009506338763555406,0.0060490064175942595,16,1.0,286
40265,0.7605071010844324,0.009506283052261973,0.006048937322519422,16,1.0,286
40266,0.7605026441809579,0.00950620505815668,0.006048867338384195,16,1.0,286
40267,0.7604964046525343,0.009506104782944905,0.0060487955277021156,16,1.0,286
40268,0.7604883826355924,0.00950601008159812,0.006048721762127924,16,1.0,286
40269,0.7604808065278496,0.009505937664900497,0.0060486564040438135,16,1.0,286
40270,0.7604750131920397,0.009505737135305281,0.006048573360778948,16,1.0,286
40271,0.7604589708244225,0.009505636875440098,0.006048497820865101,16,1.0,286
40272,0.7604509500352079,0.009505525479446235,0.006048422252056919,16,1.0,286
40273,0.7604420383556988,0.00950543636557368,0.006048349418209662,16,1.0,286
40274,0.7604349092458944,0.009505285991804106,0.006048266412639878,16,1.0,286
40275,0.7604228793443285,0.009505124487475583,0.006048188015941939,16,1.0,286
40276,0.7604099589980466,0.009504974129046566,0.0060481114675800755,16,1.0,286
40277,0.7603979303237253,0.0095047903676764,0.006048029465788138,16,1.0,286
40278,0.7603832294141121,0.009504684570686388,0.0060479613431863345,16,1.0,286
40279,0.760374765654911,0.009504562073482943,0.006047889501338131,16,1.0,286
40280,0.7603649658786354,0.009504400607396749,0.006047813017352472,16,1.0,286
40281,0.7603520485917399,0.009504328228816411,0.006047736597459194,16,1.0,286
40282,0.7603462583053129,0.009504189044055745,0.006047663856680085,16,1.0,286
40283,0.7603351235244595,0.00950412223762178,0.0060475984959713755,16,1.0,286
40284,0.7603297790097424,0.009503999762951774,0.006047523919871322,16,1.0,286
40285,0.7603199810361418,0.009503843893196402,0.006047443737172399,16,1.0,286
40286,0.7603075114557122,0.009503704730488597,0.006047358987259049,16,1.0,286
40287,0.7602963784390877,0.009503587838710477,0.006047277895073657,16,1.0,286
40288,0.7602870270968382,0.009503487649315853,0.006047207030378547,16,1.0,286
40289,0.7602790119452683,0.009503342937099311,0.006047127809992476,16,1.0,286
40290,0.7602674349679449,0.009503187100836221,0.006047048536832324,16,1.0,286
40291,0.7602549680668977,0.009503053533220463,0.006046967468021317,16,1.0,286
40292,0.7602442826576371,0.009502931101367107,0.006046891986878185,16,1.0,286
40293,0.7602344881093686,0.009502858757577264,0.006046825751681764,16,1.0,286
40294,0.7602287006061812,0.00950273076891325,0.006046748373248433,16,1.0,286
40295,0.76021846151306,0.009502558270933546,0.006046670094779284,16,1.0,286
40296,0.7602046616746837,0.00950245811528418,0.0060465954732579945,16,1.0,286
40297,0.7601966492227343,0.009502341271175043,0.006046512595888908,16,1.0,286
40298,0.7601873016940035,0.009502146540920324,0.00604642409465883,16,1.0,286
40299,0.7601717232736259,0.009502046398763718,0.006046353249905375,16,1.0,286
40300,0.7601637119010974,0.009501946259888674,0.006046274056377705,16,1.0,286
40301,0.760155700791094,0.009501779369055467,0.006046193877305491,16,1.0,286
40302,0.7601423495244374,0.00950167923893037,0.006046111914926321,16,1.0,286
40303,0.7601343391144295,0.009501534612319605,0.006046031856627005,16,1.0,286
40304,0.7601227689855684,0.00950144005246729,0.006045961020546254,16,1.0,286
40305,0.7601152041973833,0.00950126206538897,0.006045869734320945,16,1.0,286
40306,0.7601009652311176,0.009501167513970283,0.006045793317760202,16,1.0,286
40307,0.7600934011176226,0.00950111189685537,0.006045723444523719,16,1.0,286
40308,0.7600889517484297,0.009500967297094116,0.006045647037321014,16,1.0,286
40309,0.7600773837675292,0.009500822704175516,0.006045569745409502,16,1.0,286
40310,0.7600658163340412,0.00950059470616703,0.0060454803765302104,16,1.0,286
40311,0.7600475764933624,0.009500483493799757,0.006045405841693288,16,1.0,286
40312,0.7600386795039805,0.009500383406130115,0.006045336886838527,16,1.0,286
40313,0.7600306724904092,0.00950022772071614,0.0060452586730694756,16,1.0,286
40314,0.7600182176572912,0.009500144321078945,0.006045192556673116,16,1.0,286
40315,0.7600115456863156,0.009500055363975121,0.00604512083880181,16,1.0,286
40316,0.7600044291180097,0.009499944171237517,0.006045044456731667,16,1.0,286
40317,0.7599955336990014,0.009499799626728306,0.0060449634502804895,16,1.0,286
40318,0.7599839701382645,0.009499688443297582,0.006044888003932453,16,1.0,286
40319,0.7599750754638066,0.009499543910886468,0.006044808896552187,16,1.0,286
40320,0.7599635128709175,0.009499477205925902,0.006044737186701848,16,1.0,286
40321,0.7599581764740722,0.009499399385312652,0.006044668294925771,16,1.0,286
40322,0.7599519508250121,0.009499310449896181,0.006044595690204733,16,1.0,286
40323,0.7599448359916945,0.009499188167925766,0.006044522101891143,16,1.0,286
40324,0.7599350534340612,0.009499054774994605,0.00604443925458422,16,1.0,286
40325,0.7599243819995684,0.009498915830218013,0.006044363805709147,16,1.0,286
40326,0.7599132664174411,0.009498804678946647,0.006044288367523849,16,1.0,286
40327,0.7599043743157318,0.009498665745544421,0.006044209257722934,16,1.0,286
40328,0.7598932596435537,0.009498560160384514,0.006044140311487552,16,1.0,286
40329,0.7598848128307611,0.00949844346524297,0.0060440658378674295,16,1.0,286
40330,0.7598754772194376,0.009498387897694742,0.006043998790441348,16,1.0,286
40331,0.7598710318155794,0.009498226757520802,0.006043921509336849,16,1.0,286
40332,0.7598581406016641,0.009498082294246575,0.006043844316072734,16,1.0,286
40333,0.759846583539726,0.00949804340145542,0.006043782808246904,16,1.0,286
40334,0.7598434721164337,0.009497948949595651,0.006043707400067782,16,1.0,286
40335,0.7598359159676521,0.009497832277800948,0.006043626461781367,16,1.0,286
40336,0.7598265822240758,0.00949774338799603,0.006043551083071348,16,1.0,286
40337,0.7598194710396824,0.00949762116873786,0.006043472902528096,16,1.0,286
40338,0.7598096934990288,0.009497510064564885,0.006043391990680803,16,1.0,286
40339,0.7598008051651908,0.009497393409532621,0.006043314789735539,16,1.0,286
40340,0.7597914727626097,0.009497215658050194,0.006043229229624061,16,1.0,286
40341,0.7597772526440155,0.00949707124258723,0.0060431436221337845,16,1.0,286
40342,0.7597656994069785,0.009496954604313358,0.006043070187260059,16,1.0,286
40343,0.7597563683450687,0.009496860186115856,0.006042994866691127,16,1.0,286
40344,0.7597488148892685,0.009496721341127575,0.0060429148448217845,16,1.0,286
40345,0.7597377072902061,0.009496676912064371,0.006042846955049073,16,1.0,286
40346,0.7597341529651497,0.009496565842233885,0.006042775273025662,16,1.0,286
40347,0.7597252673787108,0.009496482542511706,0.006042705475335562,16,1.0,286
40348,0.7597186034009364,0.00949633816170842,0.006042633847534675,16,1.0,286
40349,0.7597070529366735,0.009496215998667398,0.006042561275225983,16,1.0,286
40350,0.7596972798933919,0.009496104945597647,0.006042487811638636,16,1.0,286
40351,0.7596883956478118,0.009495966134939006,0.006042414260152049,16,1.0,286
40352,0.7596772907951205,0.009495843986778257,0.006042341696387183,16,1.0,286
40353,0.7596675189422606,0.00949568853254837,0.006042258941487451,16,1.0,286
40354,0.7596550826038696,0.009495549740815415,0.006042182703398793,16,1.0,286
40355,0.7596439792652332,0.009495455366039936,0.006042115682794563,16,1.0,286
40356,0.7596364292831949,0.009495333238306841,0.0060420403589570995,16,1.0,286
40357,0.7596266590645473,0.009495227768285971,0.006041967784262488,16,1.0,286
40358,0.7596182214628777,0.009495150055864638,0.006041897992305649,16,1.0,286
40359,0.7596120044691711,0.009495039041550437,0.006041819889103054,16,1.0,286
40360,0.759603123324035,0.009494889178627895,0.006041740005141386,16,1.0,286
40361,0.7595911342902316,0.009494755973315368,0.006041659157570398,16,1.0,286
40362,0.7595804778652294,0.009494678272899763,0.00604158846527598,16,1.0,286
40363,0.7595742618319811,0.009494545076787072,0.006041515900957597,16,1.0,286
40364,0.7595636061429657,0.009494411886484252,0.006041436861838803,16,1.0,286
40365,0.7595529509187402,0.009494323096176534,0.006041361587559552,16,1.0,286
40366,0.7595458476941228,0.009494173268386743,0.0060412844542858555,16,1.0,286
40367,0.7595338614709395,0.009494051191919534,0.006041207336777641,16,1.0,286
40368,0.7595240953535627,0.0094938736348614,0.006041128389747809,16,1.0,286
40369,0.759509890788912,0.009493701636307254,0.006041045725985549,16,1.0,286
40370,0.7594961309045802,0.009493562934853223,0.006040966748093915,16,1.0,286
40371,0.7594850347882578,0.009493468621463476,0.006040885931218596,16,1.0,286
40372,0.7594774897170781,0.009493346573166011,0.0060408115672502365,16,1.0,286
40373,0.7594677258532809,0.009493196793286966,0.006040733481635359,16,1.0,286
40374,0.7594557434629573,0.009493074755855223,0.006040660966716324,16,1.0,286
40375,0.7594459804684178,0.009492936082876574,0.006040574635790844,16,1.0,286
40376,0.7594348866301259,0.009492852882112714,0.006040500318319542,16,1.0,286
40377,0.7594282305690171,0.00949270867282644,0.006040420465139975,16,1.0,286
40378,0.7594166938261151,0.009492570016474888,0.006040344297973645,16,1.0,286
40379,0.7594056013179911,0.009492453550006132,0.0060402643992234885,16,1.0,286
40380,0.7593962840004906,0.009492386999733139,0.00604019189355148,16,1.0,286
40381,0.759390959978651,0.009492292722663108,0.0060401166952761595,16,1.0,286
40382,0.7593834178130486,0.00949218735761841,0.006040040504697872,16,1.0,286
40383,0.7593749886094727,0.00949211526784102,0.00603997079416764,16,1.0,286
40384,0.7593692214272817,0.009491987728558946,0.006039892747255831,16,1.0,286
40385,0.7593590182847156,0.009491921188440047,0.006039814727713169,16,1.0,286
40386,0.7593536950752038,0.009491804746721903,0.006039744091872389,16,1.0,286
40387,0.7593443797377522,0.009491693853976753,0.0060396743832827485,16,1.0,286
40388,0.7593355083181402,0.009491555243710096,0.006039589901385213,16,1.0,286
40389,0.7593244194968076,0.009491460992323791,0.006039518399165136,16,1.0,286
40390,0.7593168793859033,0.009491327936497275,0.006039441331899441,16,1.0,286
40391,0.759306234919782,0.009491194886470355,0.006039365153488629,16,1.0,286
40392,0.7592955909176284,0.009491106189674199,0.0060392862252716326,16,1.0,286
40393,0.7592884951739359,0.009491017495455327,0.006039210102617235,16,1.0,286
40394,0.7592813996364262,0.009490878915897642,0.006039134895289459,16,1.0,286
40395,0.7592703132718114,0.00949079577118294,0.006039061523132819,16,1.0,286
40396,0.7592636616946352,0.009490668287019114,0.006038986348524588,16,1.0,286
40397,0.7592534629615291,0.009490524180897537,0.006038910225294062,16,1.0,286
40398,0.7592419344718029,0.009490441045845278,0.006038839639171071,16,1.0,286
40399,0.7592352836676222,0.009490341286771516,0.006038767228429336,16,1.0,286
40400,0.7592273029417212,0.009490219363442522,0.0060386966295247506,16,1.0,286
40401,0.7592175490754017,0.009490141778405322,0.0060386288278282945,16,1.0,286
40402,0.7592113422724257,0.009490008780072714,0.006038558217252373,16,1.0,286
40403,0.7592007024058172,0.009489875787535495,0.006038475628693938,16,1.0,286
40404,0.7591900630028396,0.009489759423819126,0.0060383949276698835,16,1.0,286
40405,0.7591807539055301,0.009489654146184287,0.006038324343361262,16,1.0,286
40406,0.759172331694743,0.009489576575513947,0.006038252842985884,16,1.0,286
40407,0.7591661260411158,0.009489460223205109,0.00603817490080055,16,1.0,286
40408,0.7591568178564088,0.009489316174111247,0.006038098786338404,16,1.0,286
40409,0.7591452939288998,0.009489205371742495,0.00603802268513937,16,1.0,286
40410,0.7591364297393997,0.009489122272605904,0.006037950345420771,16,1.0,286
40411,0.7591297818084723,0.009489044715453232,0.006037876112011784,16,1.0,286
40412,0.7591235772362586,0.009488895146510485,0.006037794485352435,16,1.0,286
40413,0.7591116117208387,0.009488773280939916,0.0060377165298097875,16,1.0,286
40414,0.7591018624751933,0.009488645881228485,0.006037645129796843,16,1.0,286
40415,0.7590916704982787,0.009488524025611622,0.006037570886784745,16,1.0,286
40416,0.7590819220489298,0.0094884686383034,0.00603749945058446,16,1.0,286
40417,0.7590774910642719,0.009488391097760776,0.006037426112552103,16,1.0,286
40418,0.7590712878208621,0.009488252637406616,0.006037346307258744,16,1.0,286
40419,0.7590602109925293,0.009488108645302574,0.0060372702399062094,16,1.0,286
40420,0.7590486916242059,0.009487975735544791,0.006037192357653014,16,1.0,286
40421,0.7590380588435832,0.009487842831575917,0.006037113551151042,16,1.0,286
40422,0.7590274265260734,0.009487693321529959,0.006037037537103146,16,1.0,286
40423,0.7590154657223968,0.009487604726440972,0.006036965181139348,16,1.0,286
40424,0.7590083781152778,0.009487499523113794,0.006036894705852879,16,1.0,286
40425,0.7589999618491035,0.009487405396895614,0.006036823270610637,16,1.0,286
40426,0.7589924317516492,0.009487350029888335,0.0060367546505239655,16,1.0,286
40427,0.7589880023910668,0.009487200543986942,0.006036667558644829,16,1.0,286
40428,0.7589760435189553,0.009487073209921428,0.0060365840819361595,16,1.0,286
40429,0.7589658567937142,0.009486990168828561,0.006036513609964648,16,1.0,286
40430,0.7589592135062849,0.009486851772029433,0.00603642653274937,16,1.0,286
40431,0.7589481417623546,0.00948671891700813,0.006036355113570451,16,1.0,286
40432,0.7589375133606504,0.009486597138320492,0.006036276320901543,16,1.0,286
40433,0.7589277710656394,0.009486536250799416,0.0060362067820567316,16,1.0,286
40434,0.7589229000639532,0.009486408944454542,0.00603612981792147,16,1.0,286
40435,0.7589127155563634,0.009486287178138698,0.006036052881152383,16,1.0,286
40436,0.7589029742510958,0.009486154347700313,0.006035975889136933,16,1.0,286
40437,0.758892347816025,0.009486043660085996,0.006035898030419684,16,1.0,286
40438,0.7588834928068797,0.00948591637429405,0.006035818346666993,16,1.0,286
40439,0.758873309943524,0.009485750357328817,0.006035738643953118,16,1.0,286
40440,0.7588600285863054,0.009485612016758871,0.006035662584400291,16,1.0,286
40441,0.7588489613407097,0.009485495815528062,0.0060355847405158015,16,1.0,286
40442,0.7588396652422449,0.009485357486500428,0.006035505994169747,16,1.0,286
40443,0.7588285989200343,0.00948523022933473,0.0060354355284157665,16,1.0,286
40444,0.7588184183467784,0.00948508637980057,0.006035361385297338,16,1.0,286
40445,0.7588069103840456,0.009484992328003462,0.00603528905816734,16,1.0,286
40446,0.758799386240277,0.009484865086069907,0.00603521031811398,16,1.0,286
40447,0.7587892068855926,0.009484654871894697,0.0060351241744185215,16,1.0,286
40448,0.7587723897515758,0.009484522112510982,0.006035045506915941,16,1.0,286
40449,0.7587617690008785,0.009484389358905177,0.0060349741320391455,16,1.0,286
40450,0.7587511487124142,0.009484228956006459,0.0060348898580274745,16,1.0,286
40451,0.7587383164805167,0.009484074092245706,0.006034805555810119,16,1.0,286
40452,0.7587259273796565,0.009483946888609762,0.006034732400430021,16,1.0,286
40453,0.758715751088781,0.009483819690278587,0.006034657331779367,16,1.0,286
40454,0.758705575222287,0.009483720147458597,0.006034586873692179,16,1.0,286
40455,0.7586976117966877,0.00948362613777821,0.006034517356588607,16,1.0,286
40456,0.7586900910222567,0.009483521071564357,0.006034440487047453,16,1.0,286
40457,0.7586816857251486,0.009483421538489752,0.006034366352890102,16,1.0,286
40458,0.7586737230791801,0.009483261186479306,0.006034293168047883,16,1.0,286
40459,0.7586608949183444,0.00948311190080646,0.006034208946515012,16,1.0,286
40460,0.7586489520645168,0.009483012381084037,0.006034132072963983,16,1.0,286
40461,0.758640990486723,0.009482896278845519,0.0060340543153960145,16,1.0,286
40462,0.7586317023076415,0.009482780181026754,0.006033984849292442,16,1.0,286
40463,0.7586224144821403,0.009482658559480583,0.006033912627928887,16,1.0,286
40464,0.7586126847584467,0.009482564582516818,0.006033839404522103,16,1.0,286
40465,0.7586051666013455,0.009482470608448916,0.006033765311884457,16,1.0,286
40466,0.7585976486759133,0.009482348999247738,0.006033689358184363,16,1.0,286
40467,0.7585879199398191,0.009482238449636513,0.006033620817276766,16,1.0,286
40468,0.758579075970921,0.009482072632733466,0.0060335348034311655,16,1.0,286
40469,0.7585658106186772,0.009481973146919282,0.006033459816647319,16,1.0,286
40470,0.7585578517535425,0.009481774185027278,0.006033372884644498,16,1.0,286
40471,0.7585419348021822,0.009481647077281061,0.006033294202732478,16,1.0,286
40472,0.7585317661824849,0.009481475766527529,0.006033218278214466,16,1.0,286
40473,0.7585180613222022,0.009481343145456846,0.006033133149702452,16,1.0,286
40474,0.7585074516365476,0.009481243683438976,0.006033058173274098,16,1.0,286
40475,0.758499494675118,0.009481199479139063,0.006032997956093984,16,1.0,286
40476,0.758495958331125,0.009481077920618468,0.006032922025835835,16,1.0,286
40477,0.7584862336494774,0.009480961892005629,0.006032847084585251,16,1.0,286
40478,0.7584769513604503,0.009480840342956163,0.006032774861504521,16,1.0,286
40479,0.758467227436493,0.009480774045516852,0.006032698050417948,16,1.0,286
40480,0.7584619236413481,0.009480669077519321,0.006032622160964436,16,1.0,286
40481,0.7584535262015457,0.009480564113135342,0.006032549064368879,16,1.0,286
40482,0.7584451290508274,0.00948042600760884,0.0060324731666874624,16,1.0,286
40483,0.7584340806087073,0.009480298956049158,0.006032391766888012,16,1.0,286
40484,0.7584239164839326,0.009480216099188565,0.006032315909421008,16,1.0,286
40485,0.7584172879350852,0.009480078009424525,0.006032238205859292,16,1.0,286
40486,0.758406240753962,0.009480000681888485,0.006032165165083892,16,1.0,286
40487,0.7584000545510788,0.00947992887950396,0.006032091153801142,16,1.0,286
40488,0.7583943103603168,0.009479846032699938,0.006032020827702561,16,1.0,286
40489,0.7583876826159951,0.009479730050956287,0.00603195044628439,16,1.0,286
40490,0.7583784040765029,0.009479614073624687,0.0060318745923664645,16,1.0,286
40491,0.758369125889975,0.009479536757854621,0.006031802512296567,16,1.0,286
40492,0.7583629406283697,0.009479426310155725,0.006031733103949813,16,1.0,286
40493,0.758354104812458,0.009479315866458022,0.006031657267224557,16,1.0,286
40494,0.7583452693166417,0.009479227514380552,0.006031586973779876,16,1.0,286
40495,0.7583382011504441,0.009479106034454792,0.006031509244499392,16,1.0,286
40496,0.7583284827563834,0.009478984559369621,0.0060314297289193325,16,1.0,286
40497,0.7583187647495697,0.00947884652537541,0.006031352011708575,16,1.0,286
40498,0.7583077220300328,0.009478736102679967,0.006031278921451894,16,1.0,286
40499,0.7582988882143973,0.009478625683984193,0.006031208590084766,16,1.0,286
40500,0.7582900547187355,0.009478476625088944,0.006031133692780693,16,1.0,286
40501,0.7582781300071155,0.00947838277693113,0.006031059698203416,16,1.0,286
40502,0.7582706221544904,0.009478250290332817,0.006030984858295312,16,1.0,286
40503,0.7582600232266254,0.009478150929162783,0.006030909903201051,16,1.0,286
40504,0.7582520743330226,0.009478084690182041,0.006030840518212719,16,1.0,286
40505,0.7582467752145633,0.009478007413190371,0.006030770239557563,16,1.0,286
40506,0.7582405930552296,0.009477897020886318,0.006030695315264906,16,1.0,286
40507,0.7582317616709054,0.009477797671230812,0.0060306204360243395,16,1.0,286
40508,0.7582238136984649,0.009477736959146504,0.006030549209952804,16,1.0,286
40509,0.7582189567317204,0.00947760450061439,0.0060304706287311926,16,1.0,286
40510,0.7582083600491513,0.00947747204783821,0.006030393017474531,16,1.0,286
40511,0.7581977638270567,0.009477394786376728,0.006030321834023659,16,1.0,286
40512,0.7581915829101382,0.00947724026932885,0.006030243324907821,16,1.0,286
40513,0.758179221546308,0.009477124386683316,0.00603016938207212,16,1.0,286
40514,0.7581699509346652,0.009477025062208034,0.006030100006458832,16,1.0,286
40515,0.7581620049766427,0.009476898152310873,0.006030027903077242,16,1.0,286
40516,0.7581518521848698,0.00947683194054921,0.00602996037233732,16,1.0,286
40517,0.7581465552439368,0.009476710556055224,0.006029880006314368,16,1.0,286
40518,0.7581368444844179,0.00947656710788574,0.006029795931444856,16,1.0,286
40519,0.7581253686308592,0.009476473318502215,0.006029725644674681,16,1.0,286
40520,0.7581178654801772,0.00947635746501313,0.006029648038449327,16,1.0,286
40521,0.7581085972010504,0.009476258165527609,0.006029571367512478,16,1.0,286
40522,0.7581006532422087,0.009476103706091858,0.006029489158108612,16,1.0,286
40523,0.7580882964873487,0.009475949254484098,0.006029408841321886,16,1.0,286
40524,0.7580759403587278,0.00947584996829817,0.006029337631863296,16,1.0,286
40525,0.7580679974638537,0.00947570656062889,0.006029261875788487,16,1.0,286
40526,0.7580565248503112,0.00947560728234941,0.0060291907503989195,16,1.0,286
40527,0.7580485825879528,0.009475496976943122,0.006029119643727692,16,1.0,286
40528,0.7580397581554498,0.009475375645607576,0.006029045695495801,16,1.0,286
40529,0.758030051648606,0.009475281892884171,0.006028970884504655,16,1.0,286
40530,0.7580225514307337,0.009475149541008395,0.006028895146339331,16,1.0,286
40531,0.7580119632806716,0.00947505579524091,0.006028825809500239,16,1.0,286
40532,0.7580044636192728,0.009474884854500876,0.006028746406600596,16,1.0,286
40533,0.7579907883600701,0.009474780089109482,0.006028674344673316,16,1.0,286
40534,0.7579824071287586,0.009474664299972653,0.00602859585461203,16,1.0,286
40535,0.7579731439978122,0.009474543001786406,0.006028520161612552,16,1.0,286
40536,0.7579634401429125,0.009474427221658291,0.00602844535765305,16,1.0,286
40537,0.7579541777326633,0.009474316958959552,0.006028371476038937,16,1.0,286
40538,0.7579453567167642,0.009474267342046852,0.0060283030893760105,16,1.0,286
40539,0.7579413873637482,0.009474107470824033,0.006028220051888565,16,1.0,286
40540,0.7579285976659227,0.009473964145134791,0.006028142509319637,16,1.0,286
40541,0.7579171316107833,0.00947383736264483,0.006028065879625064,16,1.0,286
40542,0.7579069890115864,0.009473710585430171,0.006027985597941824,16,1.0,286
40543,0.7578968468344137,0.009473633419273458,0.006027916332522235,16,1.0,286
40544,0.7578906735418767,0.0094734956274259,0.006027838775399909,16,1.0,286
40545,0.757879650194072,0.009473435000987128,0.006027777754927608,16,1.0,286
40546,0.7578748000789702,0.00947333579668947,0.00602770488346319,16,1.0,286
40547,0.7578668637351577,0.009473148419606756,0.006027619101706958,16,1.0,286
40548,0.7578518735685404,0.009473021671055768,0.006027541608210331,16,1.0,286
40549,0.7578417336844614,0.009472889417320008,0.00602746227044055,16,1.0,286
40550,0.7578311533856007,0.009472806761650535,0.006027393977453444,16,1.0,286
40551,0.7578245409320428,0.009472740638729542,0.006027326529542922,16,1.0,286
40552,0.7578192510983633,0.009472657987096447,0.006027258190474588,16,1.0,286
40553,0.7578126389677158,0.009472531258947358,0.006027183452287312,16,1.0,286
40554,0.7578025007157886,0.00947244310334406,0.006027109680942731,16,1.0,286
40555,0.7577954482675248,0.009472365969283737,0.006027035773328844,16,1.0,286
40556,0.7577892775426989,0.009472228234747757,0.006026959232357634,16,1.0,286
40557,0.7577782587798205,0.009472084997436049,0.0060268844700807405,16,1.0,286
40558,0.7577667997948839,0.00947199134591206,0.006026817096017942,16,1.0,286
40559,0.7577593076729648,0.009471886679968738,0.006026740550622631,16,1.0,286
40560,0.7577509343974991,0.009471787526076457,0.0060266676615751144,16,1.0,286
40561,0.7577430020861166,0.009471677358870188,0.006026593829891455,16,1.0,286
40562,0.7577341887096151,0.00947159473608009,0.006026525554300199,16,1.0,286
40563,0.7577275788864073,0.009471517623497858,0.006026451732111576,16,1.0,286
40564,0.7577214098798286,0.009471352388823363,0.006026367828317474,16,1.0,286
40565,0.7577081911058691,0.009471225714976035,0.006026299525360398,16,1.0,286
40566,0.7576980571980828,0.009471099046396416,0.006026227510266206,16,1.0,286
40567,0.7576879237117133,0.009471027453442287,0.006026154646025229,16,1.0,286
40568,0.757682196275383,0.00947085123180086,0.006026078102881193,16,1.0,286
40569,0.7576680985440688,0.009470730085336191,0.006026002486612834,16,1.0,286
40570,0.7576584068268953,0.009470614450023758,0.006025926864388553,16,1.0,286
40571,0.7576491560019006,0.009470498819101263,0.006025850338275538,16,1.0,286
40572,0.7576399055281011,0.009470405216331503,0.006025771000767984,16,1.0,286
40573,0.7576324173065202,0.009470234536333014,0.006025692647127931,16,1.0,286
40574,0.7576187629066411,0.009470124425280748,0.0060256179650585336,16,1.0,286
40575,0.7576099540224599,0.00947002532873724,0.006025539625220161,16,1.0,286
40576,0.7576020262989792,0.00946993724562754,0.006025467724497375,16,1.0,286
40577,0.7575949796502033,0.009469865679976638,0.0060253967663566905,16,1.0,286
40578,0.7575892543981311,0.00946978310631518,0.006025328514292528,16,1.0,286
40579,0.7575826485052144,0.009469673011582361,0.00602525934616907,16,1.0,286
40580,0.7575738409265889,0.009469535398762817,0.0060251818990451535,16,1.0,286
40581,0.7575628319010254,0.009469392288026398,0.0060251090249770255,16,1.0,286
40582,0.7575513830421119,0.00946929871925777,0.006025038940046932,16,1.0,286
40583,0.7575438975406217,0.009469133604914115,0.006024958741075623,16,1.0,286
40584,0.7575306883931292,0.009469084072356646,0.006024885004274086,16,1.0,286
40585,0.7575267257885316,0.009468985009658589,0.006024804851784762,16,1.0,286
40586,0.7575188007726872,0.009468885950182897,0.006024724675553192,16,1.0,286
40587,0.7575108760146319,0.009468775887877895,0.006024648201263036,16,1.0,286
40588,0.7575020710302316,0.00946870434951274,0.006024580866289696,16,1.0,286
40589,0.7574963479610192,0.009468616304601092,0.006024511758646463,16,1.0,286
40590,0.7574893043680874,0.009468473237048783,0.00602443253189961,16,1.0,286
40591,0.7574778589639026,0.009468368691934195,0.006024359761727392,16,1.0,286
40592,0.7574694953547356,0.00946821463199144,0.006024280560565396,16,1.0,286
40593,0.7574571705593152,0.009468121099400229,0.006024210525427164,16,1.0,286
40594,0.7574496879520183,0.00946796155043391,0.00602413135118205,16,1.0,286
40595,0.7574369240347129,0.009467857022885195,0.0060240613270120084,16,1.0,286
40596,0.7574285618308156,0.009467708489909325,0.0060239812362294035,16,1.0,286
40597,0.757416679192746,0.009467559964178671,0.006023896500041357,16,1.0,286
40598,0.7574047971342937,0.009467433447974195,0.0060238218416946345,16,1.0,286
40599,0.7573946758379356,0.009467345439801902,0.006023750946291212,16,1.0,286
40600,0.7573876351841522,0.009467196931779274,0.006023672659152583,16,1.0,286
40601,0.757375754542342,0.00946707043065827,0.006023590710052715,16,1.0,286
40602,0.7573656344526616,0.009466927435719669,0.006023509688671064,16,1.0,286
40603,0.7573541948575735,0.009466888938229785,0.006023443346530437,16,1.0,286
40604,0.7573511150583828,0.00946676244990451,0.006023366851853017,16,1.0,286
40605,0.7573409959923607,0.009466690958827701,0.00602330141256281,16,1.0,286
40606,0.757335276706216,0.009466564478727105,0.00602321494088775,16,1.0,286
40607,0.7573251582981684,0.009466443502677807,0.006023142176638138,16,1.0,286
40608,0.7573154802142246,0.009466317032856792,0.006023066602680614,16,1.0,286
40609,0.7573053626285433,0.009466240053798746,0.00602299568529693,16,1.0,286
40610,0.7572992043038996,0.009466124588861117,0.00602292388121995,16,1.0,286
40611,0.7572899671088894,0.009466003630289956,0.006022851093456694,16,1.0,286
40612,0.7572802904231966,0.00946581670376885,0.00602276919571009,16,1.0,286
40613,0.757265336301508,0.009465728742318505,0.006022700070907991,16,1.0,286
40614,0.7572582993854804,0.009465574815895801,0.0060226191201234675,16,1.0,286
40615,0.7572459852716641,0.009465459376186187,0.006022545429868252,16,1.0,286
40616,0.757236750094895,0.0094653714250599,0.0060224727141037025,16,1.0,286
40617,0.7572297140047921,0.00946528897318675,0.0060224064036559655,16,1.0,286
40618,0.75722311785494,0.00946515705483471,0.006022328156920525,16,1.0,286
40619,0.7572125643867768,0.009465036134700523,0.006022253584799,16,1.0,286
40620,0.7572028907760419,0.009464876747316877,0.006022165274419548,16,1.0,286
40621,0.7571901397853502,0.009464761334076295,0.006022093482729194,16,1.0,286
40622,0.7571809067261036,0.009464678898726375,0.006022020769085971,16,1.0,286
